TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-03 00:13:07,60211,22.8,76.62,100,0,89.54,102.47,32.0,611.0,,,
2023-09-03 00:14:07,60212,22.81,76.68,100,0,89.54,102.47,32.0,611.0,,,
2023-09-03 00:15:07,60213,22.8,76.67,100,0,89.54,102.47,33.0,617.0,13.0,23.0,24.0
2023-09-03 00:16:07,60214,22.84,76.49,100,0,89.54,102.47,34.0,624.0,,,
2023-09-03 00:17:07,60215,22.84,76.31,100,0,89.54,102.47,35.0,631.0,,,
2023-09-03 00:18:07,60216,22.84,76.23,100,0,89.54,102.47,35.0,631.0,,,
2023-09-03 00:19:07,60217,22.83,76.39,100,0,89.54,102.47,36.0,640.0,,,
2023-09-03 00:20:07,60218,22.84,76.02,100,0,89.54,102.47,32.0,611.0,12.0,21.0,22.0
2023-09-03 00:21:07,60219,22.84,76.05,100,0,89.54,102.47,33.0,620.0,,,
2023-09-03 00:22:07,60220,22.86,76.17,100,0,89.54,102.47,37.0,649.0,,,
2023-09-03 00:23:07,60221,22.88,76.01,100,0,89.54,102.47,34.0,627.0,,,
2023-09-03 00:24:07,60222,22.87,76.03,100,0,89.54,102.47,39.0,656.0,,,
2023-09-03 00:25:07,60223,22.86,75.91,100,0,89.54,102.47,39.0,656.0,11.0,18.0,19.0
2023-09-03 00:26:07,60224,22.84,75.83,100,0,89.54,102.48,39.0,660.0,,,
2023-09-03 00:27:07,60225,22.86,75.84,100,0,89.54,102.47,41.0,671.0,,,
2023-09-03 00:28:07,60226,22.88,75.87,100,0,89.54,102.47,42.0,679.0,,,
2023-09-03 00:29:07,60227,22.88,75.79,100,0,89.54,102.47,41.0,671.0,,,
2023-09-03 00:30:07,60228,22.88,75.76,100,0,89.54,102.47,39.0,656.0,15.0,25.0,25.0
2023-09-03 00:31:07,60229,22.88,75.75,100,0,89.54,102.46,43.0,688.0,,,
2023-09-03 00:32:07,60230,22.88,75.65,100,0,89.54,102.47,43.0,688.0,,,
2023-09-03 00:33:07,60231,22.9,75.53,100,0,89.54,102.46,45.0,700.0,,,
2023-09-03 00:34:07,60232,22.84,75.49,100,0,89.54,102.46,40.0,668.0,,,
2023-09-03 00:35:07,60233,22.84,75.49,100,0,89.54,102.46,45.0,700.0,15.0,21.0,23.0
2023-09-03 00:36:07,60234,22.9,75.36,100,0,89.54,102.46,41.0,675.0,,,
2023-09-03 00:37:07,60235,22.87,75.55,100,0,89.54,102.46,45.0,700.0,,,
2023-09-03 00:38:07,60236,22.86,75.46,100,0,89.54,102.46,46.0,708.0,,,
2023-09-03 00:39:07,60237,22.87,75.46,100,0,89.54,102.46,48.0,717.0,,,
2023-09-03 00:40:07,60238,22.87,75.3,100,0,89.54,102.46,46.0,708.0,13.0,19.0,20.0
2023-09-03 00:41:07,60239,22.88,75.31,100,0,89.54,102.46,48.0,717.0,,,
2023-09-03 00:42:07,60240,22.84,75.26,100,0,89.54,102.46,48.0,717.0,,,
2023-09-03 00:43:07,60241,22.86,75.2,100,0,89.54,102.46,49.0,728.0,,,
2023-09-03 00:44:07,60242,22.87,75.11,100,0,89.54,102.46,50.0,733.0,,,
2023-09-03 00:45:07,60243,22.84,75.17,100,0,89.54,102.46,50.0,733.0,11.0,17.0,17.0
2023-09-03 00:46:07,60244,22.83,75.09,100,0,89.54,102.46,50.0,733.0,,,
2023-09-03 00:47:07,60245,22.84,75.01,100,0,89.54,102.46,50.0,733.0,,,
2023-09-03 00:48:07,60246,22.87,75.07,100,0,89.54,102.46,52.0,742.0,,,
2023-09-03 00:49:07,60247,22.83,75.04,100,0,89.54,102.46,52.0,742.0,,,
2023-09-03 00:50:07,60248,22.81,75.19,100,0,89.54,102.46,52.0,742.0,12.0,19.0,20.0
2023-09-03 00:51:07,60249,22.84,75.05,100,0,89.54,102.46,52.0,742.0,,,
2023-09-03 00:52:07,60250,22.84,75.34,100,0,89.54,102.46,53.0,749.0,,,
2023-09-03 00:53:07,60251,22.87,75.22,100,0,89.54,102.46,53.0,752.0,,,
2023-09-03 00:54:07,60252,22.88,75.17,100,0,89.54,102.46,56.0,768.0,,,
2023-09-03 00:55:07,60253,22.87,75.16,100,0,89.54,102.46,56.0,768.0,13.0,20.0,20.0
2023-09-03 00:56:07,60254,22.9,75.31,100,0,89.54,102.46,56.0,768.0,,,
2023-09-03 00:57:07,60255,22.9,75.43,100,0,89.54,102.47,52.0,744.0,,,
2023-09-03 00:58:07,60256,22.9,75.3,100,0,89.54,102.46,57.0,778.0,,,
2023-09-03 00:59:07,60257,22.9,75.23,100,0,89.54,102.47,57.0,778.0,,,
2023-09-03 01:00:07,60258,22.9,75.23,100,0,89.54,102.47,58.0,785.0,13.0,20.0,21.0
2023-09-03 01:01:07,60259,22.9,75.17,100,0,89.54,102.47,54.0,761.0,,,
2023-09-03 01:02:07,60260,22.87,75.14,100,0,89.54,102.47,59.0,791.0,,,
2023-09-03 01:03:07,60261,22.87,75.07,100,0,89.54,102.47,58.0,785.0,,,
2023-09-03 01:04:07,60262,22.86,75.1,100,0,89.54,102.47,59.0,791.0,,,
2023-09-03 01:05:07,60263,22.86,75.09,100,0,89.54,102.47,61.0,804.0,13.0,18.0,19.0
2023-09-03 01:06:07,60264,22.88,75.1,100,0,89.54,102.47,61.0,804.0,,,
2023-09-03 01:07:07,60265,22.86,75.07,100,0,89.54,102.47,61.0,804.0,,,
2023-09-03 01:08:07,60266,22.86,75.12,100,0,89.54,102.47,61.0,804.0,,,
2023-09-03 01:09:07,60267,22.88,75.18,100,0,89.54,102.47,61.0,804.0,,,
2023-09-03 01:10:07,60268,22.83,75.13,100,0,89.54,102.47,62.0,813.0,10.0,14.0,14.0
2023-09-03 01:11:07,60269,22.86,75.1,100,0,89.54,102.47,62.0,813.0,,,
2023-09-03 01:12:07,60270,22.84,75.0,100,0,89.54,102.47,62.0,813.0,,,
2023-09-03 01:13:07,60271,22.86,74.93,100,0,89.54,102.47,64.0,821.0,,,
2023-09-03 01:14:07,60272,22.84,75.06,100,0,89.54,102.47,64.0,821.0,,,
2023-09-03 01:15:07,60273,22.81,75.04,100,0,89.54,102.47,64.0,821.0,12.0,21.0,21.0
2023-09-03 01:16:07,60274,22.84,75.04,100,0,89.54,102.47,64.0,821.0,,,
2023-09-03 01:17:07,60275,22.84,75.14,100,0,89.54,102.46,66.0,834.0,,,
2023-09-03 01:18:07,60276,22.83,75.11,100,0,89.54,102.47,67.0,844.0,,,
2023-09-03 01:19:07,60277,22.83,75.16,100,0,89.54,102.47,67.0,844.0,,,
2023-09-03 01:20:07,60278,22.83,75.26,100,0,89.54,102.47,69.0,853.0,11.0,18.0,19.0
2023-09-03 01:21:07,60279,22.83,75.23,100,0,89.54,102.47,69.0,853.0,,,
2023-09-03 01:22:07,60280,22.83,75.11,100,0,89.54,102.46,70.0,863.0,,,
2023-09-03 01:23:07,60281,22.8,75.12,100,0,89.54,102.46,70.0,863.0,,,
2023-09-03 01:24:07,60282,22.83,75.07,100,0,89.54,102.47,70.0,863.0,,,
2023-09-03 01:25:07,60283,22.81,75.07,100,0,89.54,102.46,70.0,863.0,10.0,14.0,15.0
2023-09-03 01:26:07,60284,22.81,75.11,100,0,89.54,102.47,72.0,874.0,,,
2023-09-03 01:27:07,60285,22.81,75.08,100,0,89.54,102.47,72.0,874.0,,,
2023-09-03 01:28:07,60286,22.81,75.13,100,0,89.54,102.47,73.0,885.0,,,
2023-09-03 01:29:07,60287,22.8,75.18,100,0,89.54,102.47,73.0,885.0,,,
2023-09-03 01:30:07,60288,22.8,75.22,100,0,89.54,102.47,73.0,885.0,11.0,21.0,21.0
2023-09-03 01:31:07,60289,22.78,75.21,100,0,89.54,102.48,73.0,885.0,,,
2023-09-03 01:32:07,60290,22.8,75.21,100,0,89.54,102.47,75.0,895.0,,,
2023-09-03 01:33:07,60291,22.8,75.23,100,0,89.54,102.47,75.0,897.0,,,
2023-09-03 01:34:07,60292,22.77,75.22,100,0,89.54,102.48,75.0,895.0,,,
2023-09-03 01:35:07,60293,22.78,75.27,100,0,89.54,102.47,71.0,868.0,12.0,17.0,18.0
2023-09-03 01:36:07,60294,22.8,75.39,100,0,89.54,102.48,75.0,897.0,,,
2023-09-03 01:37:07,60295,22.77,75.19,100,0,89.54,102.47,77.0,907.0,,,
2023-09-03 01:38:07,60296,22.78,75.39,100,0,89.54,102.48,73.0,885.0,,,
2023-09-03 01:39:07,60297,22.78,75.3,100,0,89.54,102.48,78.0,918.0,,,
2023-09-03 01:40:07,60298,22.78,75.32,100,0,89.54,102.48,77.0,907.0,8.0,11.0,11.0
2023-09-03 01:41:07,60299,22.8,75.32,100,0,89.54,102.49,78.0,918.0,,,
2023-09-03 01:42:07,60300,22.81,75.38,100,0,89.54,102.48,78.0,918.0,,,
2023-09-03 01:43:07,60301,22.78,75.21,100,0,89.54,102.48,80.0,927.0,,,
2023-09-03 01:44:07,60302,22.78,75.27,100,0,89.54,102.49,81.0,935.0,,,
2023-09-03 01:45:07,60303,22.8,75.22,100,0,89.54,102.48,80.0,927.0,11.0,15.0,15.0
2023-09-03 01:46:07,60304,22.8,75.17,100,0,89.53,102.48,81.0,935.0,,,
2023-09-03 01:47:07,60305,22.83,75.13,100,0,89.54,102.48,81.0,935.0,,,
2023-09-03 01:48:07,60306,22.8,75.16,100,0,89.54,102.48,83.0,949.0,,,
2023-09-03 01:49:07,60307,22.78,75.07,100,0,89.54,102.48,83.0,949.0,,,
2023-09-03 01:50:07,60308,22.75,75.27,100,0,89.54,102.48,83.0,949.0,11.0,16.0,17.0
2023-09-03 01:51:07,60309,22.81,75.31,100,0,89.54,102.48,80.0,927.0,,,
2023-09-03 01:52:07,60310,22.81,75.13,100,0,89.54,102.48,82.0,940.0,,,
2023-09-03 01:53:07,60311,22.83,75.03,100,0,89.54,102.48,81.0,935.0,,,
2023-09-03 01:54:07,60312,22.81,75.04,100,0,89.54,102.48,83.0,949.0,,,
2023-09-03 01:55:07,60313,22.83,75.19,100,0,89.54,102.48,81.0,935.0,12.0,15.0,15.0
2023-09-03 01:56:07,60314,22.84,75.09,100,0,89.54,102.48,81.0,935.0,,,
2023-09-03 01:57:07,60315,22.81,75.15,100,0,89.54,102.48,81.0,935.0,,,
2023-09-03 01:58:07,60316,22.83,75.04,100,0,89.54,102.48,81.0,935.0,,,
2023-09-03 01:59:07,60317,22.83,75.1,100,0,89.54,102.48,81.0,935.0,,,
2023-09-03 02:00:07,60318,22.84,75.12,100,0,89.54,102.49,83.0,949.0,11.0,17.0,17.0
2023-09-03 02:01:07,60319,22.86,75.01,100,0,89.54,102.49,81.0,935.0,,,
2023-09-03 02:02:07,60320,22.84,74.97,100,0,89.54,102.49,83.0,949.0,,,
2023-09-03 02:03:07,60321,22.84,74.93,100,0,89.54,102.49,83.0,949.0,,,
2023-09-03 02:04:07,60322,22.87,74.82,100,0,89.54,102.49,83.0,949.0,,,
2023-09-03 02:05:07,60323,22.84,74.75,100,0,89.54,102.49,81.0,935.0,10.0,14.0,15.0
2023-09-03 02:06:07,60324,22.84,74.8,100,0,89.54,102.49,81.0,935.0,,,
2023-09-03 02:07:07,60325,22.87,74.73,100,0,89.54,102.49,81.0,935.0,,,
2023-09-03 02:08:07,60326,22.86,74.72,100,0,89.54,102.49,81.0,935.0,,,
2023-09-03 02:09:07,60327,22.84,74.63,100,0,89.54,102.49,83.0,945.0,,,
2023-09-03 02:10:07,60328,22.86,74.77,100,0,89.54,102.49,76.0,902.0,12.0,14.0,14.0
2023-09-03 02:11:07,60329,22.87,74.69,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:12:07,60330,22.86,74.61,100,0,89.54,102.5,83.0,945.0,,,
2023-09-03 02:13:07,60331,22.86,74.65,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:14:07,60332,22.87,74.54,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:15:07,60333,22.84,74.6,100,0,89.54,102.5,81.0,933.0,11.0,16.0,18.0
2023-09-03 02:16:07,60334,22.84,74.63,100,0,89.54,102.5,79.0,923.0,,,
2023-09-03 02:17:07,60335,22.83,74.59,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:18:07,60336,22.83,74.67,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:19:07,60337,22.83,74.63,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:20:07,60338,22.83,74.7,100,0,89.54,102.5,81.0,933.0,13.0,21.0,22.0
2023-09-03 02:21:07,60339,22.83,74.7,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:22:07,60340,22.84,74.64,100,0,89.54,102.5,79.0,923.0,,,
2023-09-03 02:23:07,60341,22.81,74.64,100,0,89.54,102.5,81.0,933.0,,,
2023-09-03 02:24:07,60342,22.81,74.72,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:25:07,60343,22.84,74.61,100,0,89.54,102.5,81.0,933.0,12.0,18.0,18.0
2023-09-03 02:26:07,60344,22.87,74.58,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:27:07,60345,22.86,74.67,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:28:07,60346,22.84,74.56,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:29:07,60347,22.84,74.52,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:30:07,60348,22.86,74.5,100,0,89.54,102.51,81.0,933.0,15.0,23.0,24.0
2023-09-03 02:31:07,60349,22.84,74.38,100,0,89.54,102.51,79.0,923.0,,,
2023-09-03 02:32:07,60350,22.87,74.39,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:33:07,60351,22.87,74.33,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:34:07,60352,22.83,74.14,100,0,89.54,102.51,79.0,923.0,,,
2023-09-03 02:35:07,60353,22.86,74.35,100,0,89.54,102.51,80.0,930.0,13.0,18.0,19.0
2023-09-03 02:36:07,60354,22.86,74.32,100,0,89.54,102.51,74.0,891.0,,,
2023-09-03 02:37:07,60355,22.86,74.51,100,0,89.54,102.52,81.0,933.0,,,
2023-09-03 02:38:07,60356,22.87,74.41,100,0,89.54,102.51,81.0,933.0,,,
2023-09-03 02:39:07,60357,22.84,74.37,100,0,89.54,102.52,81.0,933.0,,,
2023-09-03 02:40:07,60358,22.83,74.44,100,0,89.54,102.52,81.0,933.0,14.0,23.0,24.0
2023-09-03 02:41:07,60359,22.86,74.46,100,0,89.54,102.52,81.0,933.0,,,
2023-09-03 02:42:07,60360,22.84,74.34,100,0,89.54,102.52,81.0,933.0,,,
2023-09-03 02:43:07,60361,22.86,74.38,100,0,89.54,102.53,81.0,933.0,,,
2023-09-03 02:44:07,60362,22.84,74.21,100,0,89.54,102.53,81.0,933.0,,,
2023-09-03 02:45:07,60363,22.84,74.32,100,0,89.54,102.53,82.0,942.0,11.0,15.0,16.0
2023-09-03 02:46:07,60364,22.84,74.12,100,0,89.54,102.53,81.0,933.0,,,
2023-09-03 02:47:07,60365,22.84,73.96,100,0,89.54,102.53,82.0,942.0,,,
2023-09-03 02:48:07,60366,22.84,74.0,100,0,89.54,102.53,82.0,942.0,,,
2023-09-03 02:49:07,60367,22.81,73.92,100,0,89.54,102.54,82.0,942.0,,,
2023-09-03 02:50:07,60368,22.78,73.88,100,0,89.54,102.54,80.0,930.0,12.0,20.0,21.0
2023-09-03 02:51:07,60369,22.84,73.85,100,0,89.54,102.54,76.0,900.0,,,
2023-09-03 02:52:07,60370,22.81,73.71,100,0,89.54,102.54,80.0,930.0,,,
2023-09-03 02:53:07,60371,22.81,73.63,100,0,89.54,102.53,77.0,907.0,,,
2023-09-03 02:54:07,60372,22.8,73.4,100,0,89.54,102.54,80.0,927.0,,,
2023-09-03 02:55:07,60373,22.8,73.37,100,0,89.54,102.54,73.0,885.0,7.0,12.0,14.0
2023-09-03 02:56:07,60374,22.81,73.3,100,0,89.54,102.54,77.0,907.0,,,
2023-09-03 02:57:07,60375,22.78,73.3,100,0,89.54,102.54,72.0,877.0,,,
2023-09-03 02:58:07,60376,22.78,73.29,100,0,89.54,102.54,73.0,885.0,,,
2023-09-03 02:59:07,60377,22.77,73.37,100,0,89.54,102.54,77.0,907.0,,,
2023-09-03 03:00:07,60378,22.78,73.37,100,0,89.54,102.54,75.0,897.0,13.0,21.0,21.0
2023-09-03 03:01:07,60379,22.78,73.35,100,0,89.54,102.53,75.0,897.0,,,
2023-09-03 03:02:07,60380,22.78,73.15,100,0,89.54,102.53,73.0,885.0,,,
2023-09-03 03:03:07,60381,22.74,73.15,100,0,89.54,102.53,74.0,891.0,,,
2023-09-03 03:04:07,60382,22.75,73.22,100,0,89.54,102.52,74.0,891.0,,,
2023-09-03 03:05:07,60383,22.75,73.32,100,0,89.54,102.52,70.0,865.0,12.0,18.0,20.0
2023-09-03 03:06:07,60384,22.74,73.22,100,0,89.54,102.52,73.0,885.0,,,
2023-09-03 03:07:07,60385,22.75,73.45,100,0,89.54,102.52,73.0,885.0,,,
2023-09-03 03:08:07,60386,22.73,73.46,100,0,89.54,102.52,73.0,885.0,,,
2023-09-03 03:09:07,60387,22.75,73.63,100,0,89.54,102.52,75.0,897.0,,,
2023-09-03 03:10:07,60388,22.74,73.78,100,0,89.54,102.52,75.0,897.0,12.0,18.0,19.0
2023-09-03 03:11:07,60389,22.74,73.81,100,0,89.54,102.51,74.0,891.0,,,
2023-09-03 03:12:07,60390,22.75,73.87,100,0,89.54,102.52,74.0,889.0,,,
2023-09-03 03:13:07,60391,22.73,74.0,100,0,89.54,102.51,76.0,900.0,,,
2023-09-03 03:14:07,60392,22.75,74.03,100,0,89.54,102.51,76.0,902.0,,,
2023-09-03 03:15:07,60393,22.71,74.09,100,0,89.54,102.51,77.0,909.0,14.0,18.0,18.0
2023-09-03 03:16:07,60394,22.73,74.19,100,0,89.54,102.51,78.0,913.0,,,
2023-09-03 03:17:07,60395,22.71,74.25,100,0,89.54,102.51,77.0,909.0,,,
2023-09-03 03:18:07,60396,22.75,74.24,100,0,89.54,102.51,80.0,927.0,,,
2023-09-03 03:19:07,60397,22.73,74.29,100,0,89.54,102.52,82.0,940.0,,,
2023-09-03 03:20:07,60398,22.71,74.25,100,0,89.54,102.51,83.0,949.0,14.0,18.0,18.0
2023-09-03 03:21:07,60399,22.73,74.32,100,0,89.54,102.51,83.0,949.0,,,
2023-09-03 03:22:07,60400,22.71,74.49,100,0,89.54,102.51,85.0,961.0,,,
2023-09-03 03:23:07,60401,22.71,74.44,100,0,89.54,102.51,83.0,949.0,,,
2023-09-03 03:24:07,60402,22.71,74.38,100,0,89.54,102.51,83.0,949.0,,,
2023-09-03 03:25:07,60403,22.71,74.39,100,0,89.54,102.51,85.0,961.0,13.0,19.0,20.0
2023-09-03 03:26:07,60404,22.73,74.42,100,0,89.54,102.51,85.0,961.0,,,
2023-09-03 03:27:07,60405,22.75,74.45,100,0,89.54,102.5,88.0,983.0,,,
2023-09-03 03:28:07,60406,22.74,74.45,100,0,89.54,102.5,88.0,983.0,,,
2023-09-03 03:29:07,60407,22.73,74.66,100,0,89.54,102.51,88.0,983.0,,,
2023-09-03 03:30:07,60408,22.71,74.69,100,0,89.54,102.51,90.0,992.0,13.0,20.0,20.0
2023-09-03 03:31:07,60409,22.73,74.59,100,0,89.54,102.5,92.0,1007.0,,,
2023-09-03 03:32:07,60410,22.73,74.67,100,0,89.54,102.5,93.0,1017.0,,,
2023-09-03 03:33:07,60411,22.71,74.61,100,0,89.54,102.51,93.0,1017.0,,,
2023-09-03 03:34:07,60412,22.73,74.74,100,0,89.54,102.51,96.0,1035.0,,,
2023-09-03 03:35:07,60413,22.71,74.76,100,0,89.54,102.52,97.0,1038.0,14.0,24.0,26.0
2023-09-03 03:36:07,60414,22.73,74.65,100,0,89.54,102.52,96.0,1035.0,,,
2023-09-03 03:37:07,60415,22.7,74.67,100,0,89.54,102.52,96.0,1035.0,,,
2023-09-03 03:38:07,60416,22.68,74.57,100,0,89.54,102.53,96.0,1035.0,,,
2023-09-03 03:39:07,60417,22.73,74.59,100,0,89.54,102.54,96.0,1035.0,,,
2023-09-03 03:40:07,60418,22.71,74.74,100,0,89.54,102.54,85.0,961.0,15.0,20.0,22.0
2023-09-03 03:41:07,60419,22.7,74.63,100,0,89.54,102.54,85.0,961.0,,,
2023-09-03 03:42:07,60420,22.71,74.6,100,0,89.54,102.54,87.0,972.0,,,
2023-09-03 03:43:07,60421,22.7,74.39,100,0,89.54,102.55,87.0,972.0,,,
2023-09-03 03:44:07,60422,22.7,74.35,100,0,89.54,102.55,85.0,961.0,,,
2023-09-03 03:45:07,60423,22.67,74.53,100,0,89.54,102.55,85.0,961.0,13.0,20.0,20.0
2023-09-03 03:46:07,60424,22.68,74.42,100,0,89.54,102.55,85.0,961.0,,,
2023-09-03 03:47:07,60425,22.71,74.35,100,0,89.54,102.55,85.0,961.0,,,
2023-09-03 03:48:07,60426,22.7,74.33,100,0,89.54,102.55,85.0,961.0,,,
2023-09-03 03:49:07,60427,22.68,74.2,100,0,89.54,102.55,85.0,961.0,,,
2023-09-03 03:50:07,60428,22.67,74.1,100,0,89.54,102.55,85.0,959.0,13.0,24.0,24.0
2023-09-03 03:51:07,60429,22.7,74.08,100,0,89.54,102.55,85.0,959.0,,,
2023-09-03 03:52:07,60430,22.68,74.16,100,0,89.54,102.56,83.0,949.0,,,
2023-09-03 03:53:07,60431,22.7,74.21,100,0,89.54,102.55,83.0,949.0,,,
2023-09-03 03:54:07,60432,22.67,74.28,100,0,89.54,102.56,83.0,949.0,,,
2023-09-03 03:55:07,60433,22.64,74.35,100,0,89.54,102.55,82.0,940.0,12.0,20.0,20.0
2023-09-03 03:56:07,60434,22.67,74.28,100,0,89.53,102.55,82.0,940.0,,,
2023-09-03 03:57:07,60435,22.65,74.14,100,0,89.54,102.55,83.0,949.0,,,
2023-09-03 03:58:07,60436,22.65,74.36,100,0,89.54,102.55,83.0,949.0,,,
2023-09-03 03:59:07,60437,22.65,74.4,100,0,89.54,102.55,82.0,940.0,,,
2023-09-03 04:00:07,60438,22.63,74.42,100,0,89.54,102.55,82.0,940.0,16.0,24.0,24.0
2023-09-03 04:01:07,60439,22.65,74.4,100,0,89.54,102.54,82.0,940.0,,,
2023-09-03 04:02:07,60440,22.67,74.4,100,0,89.54,102.55,83.0,951.0,,,
2023-09-03 04:03:07,60441,22.67,74.26,100,0,89.54,102.55,83.0,951.0,,,
2023-09-03 04:04:07,60442,22.67,74.45,100,0,89.54,102.55,83.0,951.0,,,
2023-09-03 04:05:07,60443,22.64,74.53,100,0,89.54,102.56,83.0,951.0,14.0,23.0,23.0
2023-09-03 04:06:07,60444,22.67,74.58,100,0,89.53,102.55,85.0,961.0,,,
2023-09-03 04:07:07,60445,22.68,74.63,100,0,89.54,102.55,83.0,951.0,,,
2023-09-03 04:08:07,60446,22.67,74.84,100,0,89.54,102.55,85.0,961.0,,,
2023-09-03 04:09:07,60447,22.67,75.06,100,0,89.54,102.55,84.0,954.0,,,
2023-09-03 04:10:07,60448,22.65,75.2,100,0,89.54,102.56,87.0,972.0,12.0,17.0,17.0
2023-09-03 04:11:07,60449,22.67,75.22,100,0,89.54,102.55,87.0,977.0,,,
2023-09-03 04:12:07,60450,22.67,75.26,100,0,89.54,102.55,91.0,1001.0,,,
2023-09-03 04:13:07,60451,22.68,75.16,100,0,89.54,102.55,99.0,1050.0,,,
2023-09-03 04:14:07,60452,22.65,75.02,100,0,89.54,102.55,104.0,1086.0,,,
2023-09-03 04:15:07,60453,22.65,75.29,100,0,89.54,102.54,110.0,1125.0,11.0,13.0,13.0
2023-09-03 04:16:07,60454,22.68,75.28,100,0,89.54,102.54,112.0,1140.0,,,
2023-09-03 04:17:07,60455,22.68,75.38,100,0,89.54,102.54,117.0,1171.0,,,
2023-09-03 04:18:07,60456,22.68,75.21,100,0,89.54,102.53,121.0,1195.0,,,
2023-09-03 04:19:07,60457,22.67,75.38,100,0,89.54,102.53,122.0,1207.0,,,
2023-09-03 04:20:07,60458,22.65,75.32,100,0,89.54,102.53,124.0,1220.0,12.0,19.0,19.0
2023-09-03 04:21:07,60459,22.67,75.39,100,0,89.54,102.52,124.0,1220.0,,,
2023-09-03 04:22:07,60460,22.67,75.29,100,0,89.54,102.52,128.0,1242.0,,,
2023-09-03 04:23:07,60461,22.67,75.15,100,0,89.54,102.52,129.0,1252.0,,,
2023-09-03 04:24:07,60462,22.68,75.34,100,0,89.54,102.53,129.0,1252.0,,,
2023-09-03 04:25:07,60463,22.68,75.25,100,0,89.54,102.53,131.0,1262.0,13.0,20.0,20.0
2023-09-03 04:26:07,60464,22.71,75.14,100,0,89.54,102.53,128.0,1242.0,,,
2023-09-03 04:27:07,60465,22.68,75.13,100,0,89.54,102.54,133.0,1274.0,,,
2023-09-03 04:28:07,60466,22.7,75.05,100,0,89.54,102.53,134.0,1281.0,,,
2023-09-03 04:29:07,60467,22.68,75.13,100,0,89.54,102.53,134.0,1281.0,,,
2023-09-03 04:30:07,60468,22.67,75.1,100,0,89.54,102.52,134.0,1281.0,13.0,19.0,22.0
2023-09-03 04:31:07,60469,22.68,75.11,100,0,89.54,102.52,134.0,1281.0,,,
2023-09-03 04:32:07,60470,22.71,75.12,100,0,89.54,102.52,138.0,1310.0,,,
2023-09-03 04:33:07,60471,22.68,75.17,100,0,89.54,102.52,138.0,1310.0,,,
2023-09-03 04:34:07,60472,22.68,75.2,100,0,89.54,102.52,140.0,1324.0,,,
2023-09-03 04:35:07,60473,22.68,75.0,100,0,89.54,102.52,143.0,1341.0,12.0,17.0,20.0
2023-09-03 04:36:07,60474,22.71,74.74,100,0,89.54,102.52,143.0,1341.0,,,
2023-09-03 04:37:07,60475,22.71,75.01,100,0,89.54,102.52,143.0,1341.0,,,
2023-09-03 04:38:07,60476,22.7,74.86,100,0,89.54,102.52,143.0,1341.0,,,
2023-09-03 04:39:07,60477,22.73,74.68,100,0,89.54,102.52,143.0,1341.0,,,
2023-09-03 04:40:07,60478,22.71,74.07,100,0,89.54,102.52,145.0,1352.0,12.0,17.0,17.0
2023-09-03 04:41:07,60479,22.7,74.68,100,0,89.54,102.53,144.0,1349.0,,,
2023-09-03 04:42:07,60480,22.73,74.43,100,0,89.54,102.53,142.0,1338.0,,,
2023-09-03 04:43:07,60481,22.7,74.37,100,0,89.54,102.53,142.0,1338.0,,,
2023-09-03 04:44:07,60482,22.73,74.23,100,0,89.54,102.54,140.0,1321.0,,,
2023-09-03 04:45:07,60483,22.7,74.16,100,0,89.54,102.54,137.0,1302.0,12.0,18.0,19.0
2023-09-03 04:46:07,60484,22.73,74.35,100,0,89.54,102.54,136.0,1295.0,,,
2023-09-03 04:47:07,60485,22.73,74.31,100,0,89.54,102.54,135.0,1291.0,,,
2023-09-03 04:48:07,60486,22.7,74.37,100,0,89.54,102.54,135.0,1291.0,,,
2023-09-03 04:49:07,60487,22.7,74.36,100,0,89.54,102.55,135.0,1291.0,,,
2023-09-03 04:50:07,60488,22.73,74.25,100,0,89.54,102.55,134.0,1285.0,12.0,17.0,17.0
2023-09-03 04:51:07,60489,22.71,74.15,100,0,89.54,102.55,134.0,1285.0,,,
2023-09-03 04:52:07,60490,22.71,74.1,100,0,89.54,102.56,136.0,1295.0,,,
2023-09-03 04:53:07,60491,22.73,74.19,100,0,89.54,102.56,133.0,1274.0,,,
2023-09-03 04:54:07,60492,22.71,74.38,100,0,89.54,102.56,133.0,1274.0,,,
2023-09-03 04:55:07,60493,22.68,74.29,100,0,89.54,102.56,134.0,1285.0,12.0,16.0,18.0
2023-09-03 04:56:07,60494,22.7,74.33,100,0,89.54,102.56,130.0,1255.0,,,
