TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-14 21:11:04,55509,23.56,61.77,99,0,39.98,101.84,147.0,1367.0,,,
2023-09-14 21:12:04,55510,23.6,61.76,99,0,38.44,101.84,145.0,1356.0,,,
2023-09-14 21:13:04,55511,23.59,61.77,99,0,41.64,101.84,145.0,1356.0,,,
2023-09-14 21:14:04,55512,23.57,61.9,99,0,53.35,101.84,149.0,1380.0,,,
2023-09-14 21:15:04,55513,23.57,61.93,99,0,43.5,101.84,149.0,1380.0,32.0,60.0,76.0
2023-09-14 21:16:04,55514,23.57,62.06,99,0,43.51,101.84,149.0,1380.0,,,
2023-09-14 21:17:04,55515,23.57,61.99,99,0,42.99,101.84,149.0,1380.0,,,
2023-09-14 21:18:04,55516,23.59,62.05,99,0,35.24,101.84,151.0,1397.0,,,
2023-09-14 21:19:04,55517,23.57,62.13,99,0,42.65,101.83,151.0,1397.0,,,
2023-09-14 21:20:04,55518,23.57,62.15,99,0,44.38,101.83,151.0,1397.0,30.0,48.0,48.0
2023-09-14 21:21:04,55519,23.53,62.22,99,0,40.39,101.83,151.0,1397.0,,,
2023-09-14 21:22:04,55520,23.57,62.21,99,0,39.33,101.83,157.0,1436.0,,,
2023-09-14 21:23:04,55521,23.59,62.25,99,0,41.93,101.83,157.0,1436.0,,,
2023-09-14 21:24:04,55522,23.57,62.29,99,0,44.03,101.83,156.0,1425.0,,,
2023-09-14 21:25:04,55523,23.56,62.32,99,0,44.71,101.83,158.0,1441.0,44.0,77.0,77.0
2023-09-14 21:26:04,55524,23.56,62.37,99,0,41.57,101.83,156.0,1425.0,,,
2023-09-14 21:27:04,55525,23.6,62.37,99,0,43.41,101.83,158.0,1441.0,,,
2023-09-14 21:28:04,55526,23.56,62.4,99,0,44.16,101.83,161.0,1462.0,,,
2023-09-14 21:29:04,55527,23.55,62.37,99,0,44.84,101.83,158.0,1441.0,,,
2023-09-14 21:30:04,55528,23.55,62.45,99,0,53.7,101.82,161.0,1462.0,49.0,84.0,84.0
2023-09-14 21:31:04,55529,23.56,62.52,99,0,39.89,101.82,158.0,1441.0,,,
2023-09-14 21:32:04,55530,23.55,62.55,99,0,36.69,101.82,166.0,1491.0,,,
2023-09-14 21:33:04,55531,23.55,62.54,99,0,38.17,101.82,166.0,1491.0,,,
2023-09-14 21:34:04,55532,23.55,62.58,99,0,46.45,101.82,166.0,1491.0,,,
2023-09-14 21:35:04,55533,23.56,62.61,99,0,42.5,101.81,166.0,1491.0,35.0,76.0,76.0
2023-09-14 21:36:04,55534,23.55,62.65,99,0,36.8,101.82,166.0,1491.0,,,
2023-09-14 21:37:04,55535,23.57,62.61,99,0,39.03,101.82,168.0,1495.0,,,
2023-09-14 21:38:04,55536,23.55,62.66,99,0,,101.81,168.0,1495.0,,,
2023-09-14 21:39:04,55537,23.55,62.71,99,0,37.26,101.81,168.0,1495.0,,,
2023-09-14 21:40:04,55538,23.53,62.72,99,0,44.87,101.81,168.0,1495.0,55.0,103.0,115.0
2023-09-14 21:41:04,55539,23.56,62.8,99,0,45.45,101.81,166.0,1491.0,,,
2023-09-14 21:42:04,55540,23.57,62.84,99,0,41.01,101.81,166.0,1491.0,,,
2023-09-14 21:43:04,55541,23.56,62.85,99,0,39.72,101.81,169.0,1496.0,,,
2023-09-14 21:44:04,55542,23.55,62.85,99,0,41.39,101.82,169.0,1496.0,,,
2023-09-14 21:45:04,55543,23.52,62.92,99,0,41.11,101.81,169.0,1496.0,48.0,90.0,122.0
2023-09-14 21:46:04,55544,23.55,62.98,99,0,47.06,101.81,169.0,1496.0,,,
2023-09-14 21:47:04,55545,23.53,62.94,99,0,47.01,101.81,169.0,1496.0,,,
2023-09-14 21:48:04,55546,23.5,62.97,99,0,41.36,101.81,169.0,1496.0,,,
2023-09-14 21:49:04,55547,23.55,62.99,99,0,40.29,101.81,172.0,1500.0,,,
2023-09-14 21:50:04,55548,23.53,63.02,99,0,47.1,101.81,172.0,1500.0,46.0,88.0,104.0
2023-09-14 21:51:04,55549,23.53,63.08,99,0,40.83,101.81,172.0,1500.0,,,
2023-09-14 21:52:04,55550,23.55,63.08,99,0,38.39,101.81,172.0,1500.0,,,
2023-09-14 21:53:04,55551,23.56,63.06,99,0,44.53,101.81,172.0,1500.0,,,
2023-09-14 21:54:04,55552,23.52,63.11,99,0,41.27,101.81,172.0,1500.0,,,
2023-09-14 21:55:04,55553,23.52,63.01,99,0,33.05,101.81,172.0,1500.0,46.0,65.0,80.0
2023-09-14 21:56:04,55554,23.52,63.04,99,0,42.12,101.81,172.0,1500.0,,,
2023-09-14 21:57:04,55555,23.55,63.09,99,0,38.95,101.81,172.0,1500.0,,,
2023-09-14 21:58:04,55556,23.53,63.03,99,0,43.78,101.81,172.0,1500.0,,,
2023-09-14 21:59:04,55557,23.53,63.08,99,0,40.58,101.81,172.0,1500.0,,,
2023-09-14 22:00:04,55558,23.53,63.19,99,0,40.7,101.81,172.0,1500.0,40.0,59.0,75.0
2023-09-14 22:01:04,55559,23.52,63.19,99,0,47.54,101.81,172.0,1500.0,,,
2023-09-14 22:02:04,55560,23.53,63.23,99,0,41.87,101.81,172.0,1500.0,,,
2023-09-14 22:03:04,55561,23.55,63.19,99,0,39.45,101.81,172.0,1500.0,,,
2023-09-14 22:04:04,55562,23.5,63.2,99,0,45.0,101.81,169.0,1496.0,,,
2023-09-14 22:05:04,55563,23.5,63.24,99,0,44.56,101.81,169.0,1496.0,45.0,85.0,85.0
2023-09-14 22:06:04,55564,23.53,63.3,99,0,51.62,101.81,172.0,1500.0,,,
2023-09-14 22:07:04,55565,23.5,63.21,99,0,44.7,101.81,169.0,1496.0,,,
2023-09-14 22:08:04,55566,23.5,63.21,99,0,44.04,101.81,172.0,1500.0,,,
2023-09-14 22:09:04,55567,23.52,63.22,99,0,43.84,101.81,172.0,1500.0,,,
2023-09-14 22:10:04,55568,23.49,63.27,99,0,40.94,101.81,172.0,1500.0,49.0,68.0,68.0
2023-09-14 22:11:04,55569,23.53,63.28,99,0,45.54,101.81,169.0,1496.0,,,
2023-09-14 22:12:04,55570,23.53,63.33,99,0,42.37,101.81,169.0,1496.0,,,
2023-09-14 22:13:04,55571,23.55,63.28,99,0,48.06,101.8,169.0,1496.0,,,
2023-09-14 22:14:04,55572,23.55,63.11,99,0,45.6,101.81,169.0,1496.0,,,
2023-09-14 22:15:04,55573,23.52,63.2,99,0,43.14,101.81,172.0,1500.0,40.0,71.0,71.0
2023-09-14 22:16:04,55574,23.52,63.27,99,0,44.41,101.81,169.0,1496.0,,,
2023-09-14 22:17:04,55575,23.53,63.23,99,0,45.96,101.8,166.0,1495.0,,,
2023-09-14 22:18:04,55576,23.55,63.24,99,0,41.2,101.8,172.0,1500.0,,,
2023-09-14 22:19:04,55577,23.53,63.3,99,0,44.08,101.8,172.0,1500.0,,,
2023-09-14 22:20:04,55578,23.5,63.37,99,0,37.06,101.8,169.0,1496.0,48.0,78.0,78.0
2023-09-14 22:21:04,55579,23.5,63.36,99,0,44.38,101.81,166.0,1495.0,,,
2023-09-14 22:22:04,55580,23.53,63.27,99,0,41.48,101.81,169.0,1496.0,,,
2023-09-14 22:23:04,55581,23.53,63.33,99,0,37.85,101.81,166.0,1495.0,,,
2023-09-14 22:24:04,55582,23.5,63.34,99,0,43.3,101.8,169.0,1496.0,,,
2023-09-14 22:25:04,55583,23.5,63.35,99,0,41.91,101.8,166.0,1495.0,48.0,67.0,67.0
2023-09-14 22:26:04,55584,23.5,63.43,99,0,44.61,101.8,169.0,1496.0,,,
2023-09-14 22:27:04,55585,23.56,63.4,99,0,40.48,101.8,169.0,1496.0,,,
2023-09-14 22:28:04,55586,23.53,63.4,99,0,47.49,101.8,169.0,1496.0,,,
2023-09-14 22:29:04,55587,23.5,63.43,99,0,44.91,101.8,169.0,1496.0,,,
2023-09-14 22:30:04,55588,23.52,63.42,99,0,44.78,101.8,169.0,1496.0,37.0,74.0,74.0
2023-09-14 22:31:04,55589,23.5,63.48,99,0,40.34,101.8,169.0,1496.0,,,
2023-09-14 22:32:04,55590,23.5,63.43,99,0,47.24,101.8,166.0,1495.0,,,
2023-09-14 22:33:04,55591,23.53,63.45,99,0,48.14,101.8,166.0,1495.0,,,
2023-09-14 22:34:04,55592,23.53,63.47,99,0,41.6,101.8,166.0,1495.0,,,
2023-09-14 22:35:04,55593,23.53,63.48,99,0,45.8,101.8,166.0,1495.0,47.0,106.0,106.0
2023-09-14 22:36:04,55594,23.49,63.49,99,0,44.15,101.8,166.0,1495.0,,,
2023-09-14 22:37:04,55595,23.53,63.49,99,0,41.13,101.8,169.0,1496.0,,,
2023-09-14 22:38:04,55596,23.53,63.51,99,0,46.2,101.8,166.0,1495.0,,,
2023-09-14 22:39:04,55597,23.5,63.52,99,0,42.89,101.8,166.0,1495.0,,,
2023-09-14 22:40:04,55598,23.52,63.54,99,0,39.42,101.8,166.0,1495.0,46.0,87.0,87.0
2023-09-14 22:41:04,55599,23.52,63.55,99,0,49.97,101.8,163.0,1474.0,,,
2023-09-14 22:42:04,55600,23.5,63.56,99,0,35.87,101.8,166.0,1495.0,,,
2023-09-14 22:43:04,55601,23.53,63.58,99,0,35.61,101.8,166.0,1495.0,,,
2023-09-14 22:44:04,55602,23.49,63.57,99,0,40.76,101.8,166.0,1495.0,,,
2023-09-14 22:45:04,55603,23.5,63.61,99,0,41.92,101.8,166.0,1495.0,40.0,87.0,87.0
2023-09-14 22:46:04,55604,23.52,63.54,99,0,47.38,101.81,163.0,1474.0,,,
2023-09-14 22:47:04,55605,23.55,63.48,99,0,46.14,101.8,163.0,1474.0,,,
2023-09-14 22:48:04,55606,23.5,63.53,99,0,42.95,101.8,163.0,1474.0,,,
2023-09-14 22:49:04,55607,23.5,63.51,99,0,41.97,101.8,163.0,1474.0,,,
2023-09-14 22:50:04,55608,23.47,63.58,99,0,38.0,101.8,163.0,1474.0,30.0,61.0,73.0
2023-09-14 22:51:04,55609,23.49,63.6,99,0,38.14,101.8,161.0,1458.0,,,
2023-09-14 22:52:04,55610,23.53,63.55,99,0,42.54,101.8,163.0,1474.0,,,
2023-09-14 22:53:04,55611,23.49,63.59,99,0,42.17,101.79,163.0,1474.0,,,
2023-09-14 22:54:04,55612,23.52,63.58,99,0,46.54,101.8,163.0,1474.0,,,
2023-09-14 22:55:04,55613,23.5,63.64,99,0,42.32,101.8,163.0,1474.0,45.0,79.0,90.0
2023-09-14 22:56:04,55614,23.52,63.6,99,0,39.69,101.8,163.0,1474.0,,,
2023-09-14 22:57:04,55615,23.53,63.65,99,0,41.63,101.8,163.0,1474.0,,,
2023-09-14 22:58:04,55616,23.53,63.6,99,0,44.9,101.8,163.0,1474.0,,,
2023-09-14 22:59:04,55617,23.5,63.61,99,0,40.38,101.8,163.0,1474.0,,,
2023-09-14 23:00:04,55618,23.49,63.62,99,0,39.62,101.79,163.0,1474.0,44.0,79.0,79.0
2023-09-14 23:01:04,55619,23.52,63.62,99,0,41.74,101.8,163.0,1474.0,,,
2023-09-14 23:02:04,55620,23.53,63.56,99,0,43.47,101.79,161.0,1458.0,,,
2023-09-14 23:03:04,55621,23.5,63.63,99,0,42.47,101.8,161.0,1458.0,,,
2023-09-14 23:04:04,55622,23.55,63.62,99,0,46.86,101.79,161.0,1458.0,,,
2023-09-14 23:05:04,55623,23.49,63.67,99,0,45.81,101.79,161.0,1458.0,43.0,81.0,81.0
2023-09-14 23:06:04,55624,23.5,63.72,99,0,40.4,101.79,161.0,1458.0,,,
2023-09-14 23:07:04,55625,23.49,63.71,99,0,47.85,101.79,161.0,1458.0,,,
2023-09-14 23:08:04,55626,23.52,63.74,99,0,38.23,101.79,161.0,1458.0,,,
2023-09-14 23:09:04,55627,23.49,63.72,99,0,43.02,101.79,161.0,1458.0,,,
2023-09-14 23:10:04,55628,23.49,63.68,99,0,49.09,101.79,161.0,1458.0,44.0,72.0,72.0
2023-09-14 23:11:04,55629,23.53,63.73,99,0,42.57,101.79,161.0,1458.0,,,
2023-09-14 23:12:04,55630,23.49,63.58,99,0,40.82,101.79,156.0,1425.0,,,
2023-09-14 23:13:04,55631,23.52,63.71,99,0,43.44,101.79,156.0,1425.0,,,
2023-09-14 23:14:04,55632,23.5,63.74,99,0,42.97,101.79,156.0,1425.0,,,
2023-09-14 23:15:04,55633,23.5,63.71,99,0,42.75,101.79,156.0,1425.0,47.0,73.0,85.0
2023-09-14 23:16:04,55634,23.5,63.69,99,0,31.16,101.79,156.0,1425.0,,,
2023-09-14 23:17:04,55635,23.5,63.69,99,0,37.32,101.79,156.0,1425.0,,,
2023-09-14 23:18:04,55636,23.52,63.73,99,0,40.24,101.79,153.0,1408.0,,,
2023-09-14 23:19:04,55637,23.5,63.68,99,0,35.49,101.79,156.0,1425.0,,,
2023-09-14 23:20:04,55638,23.47,63.71,99,0,36.14,101.79,156.0,1425.0,40.0,66.0,66.0
2023-09-14 23:21:04,55639,23.49,63.74,99,0,38.55,101.79,153.0,1408.0,,,
2023-09-14 23:22:04,55640,23.5,63.74,99,0,33.9,101.79,153.0,1408.0,,,
2023-09-14 23:23:04,55641,23.47,63.73,99,0,43.4,101.79,153.0,1408.0,,,
2023-09-14 23:24:04,55642,23.47,63.75,99,0,38.52,101.79,153.0,1408.0,,,
2023-09-14 23:25:04,55643,23.45,63.77,99,0,46.84,101.79,151.0,1397.0,44.0,73.0,73.0
2023-09-14 23:26:04,55644,23.47,63.86,99,0,47.06,101.79,151.0,1397.0,,,
2023-09-14 23:27:04,55645,23.49,63.76,99,0,42.98,101.78,151.0,1397.0,,,
2023-09-14 23:28:04,55646,23.46,63.75,99,0,35.03,101.78,151.0,1397.0,,,
2023-09-14 23:29:04,55647,23.49,63.76,99,0,37.27,101.78,151.0,1397.0,,,
2023-09-14 23:30:04,55648,23.49,63.83,99,0,48.03,101.78,151.0,1397.0,41.0,91.0,103.0
2023-09-14 23:31:04,55649,23.49,63.83,99,0,36.62,101.78,151.0,1397.0,,,
2023-09-14 23:32:04,55650,23.47,63.81,99,0,42.99,101.78,151.0,1397.0,,,
2023-09-14 23:33:04,55651,23.49,63.81,99,0,42.09,101.77,149.0,1380.0,,,
2023-09-14 23:34:04,55652,23.45,63.86,99,0,38.43,101.77,151.0,1397.0,,,
2023-09-14 23:35:04,55653,23.46,63.86,99,0,40.6,101.77,149.0,1380.0,40.0,70.0,70.0
2023-09-14 23:36:04,55654,23.47,63.88,99,0,40.57,101.78,151.0,1397.0,,,
2023-09-14 23:37:04,55655,23.47,63.9,99,0,40.15,101.78,151.0,1397.0,,,
2023-09-14 23:38:04,55656,23.49,63.82,99,0,42.14,101.78,151.0,1397.0,,,
2023-09-14 23:39:04,55657,23.45,63.78,99,0,34.03,101.78,151.0,1397.0,,,
2023-09-14 23:40:04,55658,23.47,63.74,99,0,40.89,101.78,151.0,1397.0,31.0,63.0,63.0
2023-09-14 23:41:04,55659,23.46,63.83,99,0,41.68,101.78,151.0,1393.0,,,
2023-09-14 23:42:04,55660,23.46,63.72,99,0,45.85,101.78,149.0,1380.0,,,
2023-09-14 23:43:04,55661,23.49,63.75,99,0,39.03,101.78,151.0,1393.0,,,
2023-09-14 23:44:04,55662,23.45,63.77,99,0,46.2,101.78,149.0,1380.0,,,
2023-09-14 23:45:04,55663,23.46,63.81,99,0,40.37,101.78,145.0,1356.0,42.0,81.0,81.0
2023-09-14 23:46:04,55664,23.49,63.86,99,0,35.78,101.77,145.0,1356.0,,,
2023-09-14 23:47:04,55665,23.47,63.81,99,0,37.25,101.78,145.0,1356.0,,,
2023-09-14 23:48:04,55666,23.47,63.83,99,0,45.37,101.78,145.0,1356.0,,,
2023-09-14 23:49:04,55667,23.47,63.79,99,0,38.59,101.78,145.0,1356.0,,,
2023-09-14 23:50:04,55668,23.42,63.79,99,0,38.47,101.77,145.0,1356.0,40.0,77.0,77.0
2023-09-14 23:51:04,55669,23.47,63.86,99,0,28.93,101.77,149.0,1380.0,,,
2023-09-14 23:52:04,55670,23.45,63.84,99,0,43.2,101.77,149.0,1380.0,,,
2023-09-14 23:53:04,55671,23.47,63.89,99,0,35.18,101.77,151.0,1397.0,,,
2023-09-14 23:54:04,55672,23.45,63.91,99,0,35.13,101.77,149.0,1380.0,,,
2023-09-14 23:55:04,55673,23.45,64.06,99,0,44.84,101.77,151.0,1397.0,43.0,82.0,82.0
2023-09-14 23:56:04,55674,23.45,64.1,99,0,39.75,101.76,149.0,1380.0,,,
2023-09-14 23:57:04,55675,23.46,64.05,99,0,45.29,101.76,151.0,1397.0,,,
2023-09-14 23:58:04,55676,23.45,64.1,99,0,34.92,101.76,151.0,1397.0,,,
2023-09-14 23:59:04,55677,23.42,64.07,99,0,44.61,101.77,149.0,1380.0,,,
2023-09-15 00:00:04,55678,23.43,64.13,99,0,48.69,101.76,151.0,1397.0,30.0,47.0,47.0
2023-09-15 00:01:04,55679,23.47,64.14,99,0,41.62,101.76,151.0,1397.0,,,
2023-09-15 00:02:04,55680,23.45,64.08,99,0,42.01,101.76,151.0,1397.0,,,
2023-09-15 00:03:04,55681,23.45,64.13,99,0,41.36,101.76,154.0,1413.0,,,
2023-09-15 00:04:04,55682,23.43,64.14,99,0,34.85,101.76,154.0,1413.0,,,
2023-09-15 00:05:04,55683,23.45,64.2,99,0,33.39,101.76,154.0,1413.0,40.0,72.0,72.0
2023-09-15 00:06:04,55684,23.43,64.22,99,0,43.68,101.75,151.0,1397.0,,,
2023-09-15 00:07:04,55685,23.45,64.23,99,0,48.32,101.75,154.0,1413.0,,,
2023-09-15 00:08:04,55686,23.45,64.18,99,0,36.59,101.75,154.0,1413.0,,,
2023-09-15 00:09:04,55687,23.42,64.2,99,0,36.02,101.75,154.0,1413.0,,,
2023-09-15 00:10:04,55688,23.42,64.23,99,0,42.56,101.75,154.0,1413.0,49.0,86.0,86.0
2023-09-15 00:11:04,55689,23.43,64.28,99,0,35.54,101.75,151.0,1397.0,,,
2023-09-15 00:12:04,55690,23.42,64.23,99,0,51.24,101.75,152.0,1404.0,,,
2023-09-15 00:13:04,55691,23.4,64.24,99,0,45.81,101.75,154.0,1413.0,,,
2023-09-15 00:14:04,55692,23.43,64.25,99,0,46.93,101.75,154.0,1413.0,,,
2023-09-15 00:15:04,55693,23.45,64.32,99,0,33.63,101.75,157.0,1432.0,44.0,64.0,64.0
2023-09-15 00:16:04,55694,23.42,64.33,99,0,33.23,101.75,152.0,1404.0,,,
2023-09-15 00:17:04,55695,23.43,64.34,99,0,36.08,101.75,152.0,1404.0,,,
2023-09-15 00:18:04,55696,23.42,64.38,99,0,39.98,101.74,157.0,1432.0,,,
2023-09-15 00:19:04,55697,23.42,64.39,99,0,36.99,101.74,157.0,1432.0,,,
2023-09-15 00:20:04,55698,23.42,64.41,99,0,53.35,101.74,157.0,1432.0,55.0,84.0,111.0
2023-09-15 00:21:04,55699,23.42,64.43,99,0,49.68,101.74,157.0,1432.0,,,
2023-09-15 00:22:04,55700,23.42,64.38,99,0,40.92,101.74,157.0,1432.0,,,
2023-09-15 00:23:04,55701,23.43,64.34,99,0,33.0,101.74,157.0,1432.0,,,
2023-09-15 00:24:04,55702,23.42,64.41,99,0,35.35,101.74,157.0,1432.0,,,
2023-09-15 00:25:04,55703,23.39,64.44,99,0,37.2,101.74,157.0,1432.0,50.0,83.0,90.0
2023-09-15 00:26:04,55704,23.43,64.46,99,0,38.71,101.74,157.0,1432.0,,,
2023-09-15 00:27:04,55705,23.42,64.45,99,0,42.81,101.74,157.0,1432.0,,,
2023-09-15 00:28:04,55706,23.42,64.43,99,0,32.0,101.74,160.0,1453.0,,,
2023-09-15 00:29:04,55707,23.4,64.48,99,0,37.4,101.74,160.0,1453.0,,,
2023-09-15 00:30:04,55708,23.4,64.48,99,0,39.92,101.73,160.0,1453.0,47.0,91.0,103.0
2023-09-15 00:31:04,55709,23.4,64.49,99,0,44.53,101.74,160.0,1453.0,,,
2023-09-15 00:32:04,55710,23.39,64.51,99,0,33.06,101.73,160.0,1453.0,,,
2023-09-15 00:33:04,55711,23.4,64.49,99,0,49.93,101.73,160.0,1453.0,,,
2023-09-15 00:34:04,55712,23.4,64.55,99,0,31.48,101.73,160.0,1453.0,,,
2023-09-15 00:35:04,55713,23.39,64.57,99,0,28.31,101.74,160.0,1453.0,49.0,79.0,79.0
2023-09-15 00:36:04,55714,23.4,64.62,99,0,43.02,101.73,160.0,1453.0,,,
2023-09-15 00:37:04,55715,23.4,64.55,99,0,46.12,101.73,160.0,1453.0,,,
2023-09-15 00:38:04,55716,23.4,64.49,99,0,34.78,101.73,160.0,1453.0,,,
2023-09-15 00:39:04,55717,23.39,64.51,99,0,36.8,101.73,157.0,1432.0,,,
2023-09-15 00:40:04,55718,23.38,64.57,99,0,34.91,101.73,160.0,1453.0,53.0,79.0,79.0
2023-09-15 00:41:04,55719,23.42,64.62,99,0,30.95,101.73,160.0,1453.0,,,
2023-09-15 00:42:04,55720,23.39,64.6,99,0,30.95,101.73,160.0,1453.0,,,
2023-09-15 00:43:04,55721,23.39,64.6,99,0,43.22,101.73,160.0,1453.0,,,
2023-09-15 00:44:04,55722,23.42,64.55,99,0,43.21,101.73,160.0,1453.0,,,
2023-09-15 00:45:04,55723,23.39,64.56,99,0,36.49,101.72,160.0,1453.0,37.0,65.0,65.0
2023-09-15 00:46:04,55724,23.42,64.58,99,0,41.19,101.73,160.0,1453.0,,,
2023-09-15 00:47:04,55725,23.4,64.55,99,0,41.96,101.72,157.0,1432.0,,,
2023-09-15 00:48:04,55726,23.4,64.6,99,0,38.23,101.73,157.0,1432.0,,,
2023-09-15 00:49:04,55727,23.38,64.6,99,0,43.81,101.72,157.0,1432.0,,,
2023-09-15 00:50:04,55728,23.39,64.6,99,0,43.74,101.72,157.0,1432.0,33.0,61.0,61.0
2023-09-15 00:51:04,55729,23.39,64.6,99,0,38.29,101.72,157.0,1432.0,,,
2023-09-15 00:52:04,55730,23.38,64.59,99,0,30.86,101.72,157.0,1432.0,,,
2023-09-15 00:53:04,55731,23.38,64.57,99,0,33.79,101.72,157.0,1432.0,,,
2023-09-15 00:54:04,55732,23.38,64.58,99,0,39.98,101.72,157.0,1432.0,,,
2023-09-15 00:55:04,55733,23.36,64.59,99,0,35.6,101.72,157.0,1432.0,39.0,60.0,60.0
2023-09-15 00:56:04,55734,23.4,64.6,99,0,39.15,101.72,152.0,1404.0,,,
2023-09-15 00:57:04,55735,23.39,64.54,99,0,38.79,101.71,152.0,1404.0,,,
2023-09-15 00:58:04,55736,23.36,64.58,99,0,43.92,101.72,152.0,1404.0,,,
2023-09-15 00:59:04,55737,23.38,64.5,99,0,32.64,101.72,150.0,1389.0,,,
2023-09-15 01:00:04,55738,23.35,64.49,99,0,30.42,101.71,148.0,1372.0,42.0,57.0,57.0
2023-09-15 01:01:04,55739,23.38,64.46,99,0,36.64,101.71,148.0,1372.0,,,
2023-09-15 01:02:04,55740,23.39,64.44,99,0,40.99,101.71,148.0,1372.0,,,
2023-09-15 01:03:04,55741,23.38,64.47,99,0,33.18,101.71,148.0,1372.0,,,
2023-09-15 01:04:04,55742,23.33,64.48,99,0,39.19,101.71,148.0,1372.0,,,
2023-09-15 01:05:04,55743,23.36,64.51,99,0,32.48,101.71,150.0,1389.0,40.0,85.0,85.0
2023-09-15 01:06:04,55744,23.36,64.47,99,0,30.91,101.71,144.0,1349.0,,,
2023-09-15 01:07:04,55745,23.36,64.41,99,0,44.23,101.71,148.0,1372.0,,,
2023-09-15 01:08:04,55746,23.35,64.43,99,0,35.97,101.7,148.0,1372.0,,,
2023-09-15 01:09:04,55747,23.36,64.39,99,0,37.8,101.7,148.0,1372.0,,,
2023-09-15 01:10:04,55748,23.33,64.44,99,0,41.59,101.7,144.0,1349.0,52.0,127.0,127.0
2023-09-15 01:11:04,55749,23.35,64.39,99,0,38.85,101.7,142.0,1334.0,,,
2023-09-15 01:12:04,55750,23.33,64.25,99,0,31.36,101.7,142.0,1334.0,,,
2023-09-15 01:13:04,55751,23.33,64.23,99,0,46.7,101.7,142.0,1334.0,,,
2023-09-15 01:14:04,55752,23.33,64.31,99,0,31.73,101.69,140.0,1324.0,,,
2023-09-15 01:15:04,55753,23.3,64.36,99,0,43.78,101.7,142.0,1334.0,47.0,82.0,82.0
2023-09-15 01:16:04,55754,23.33,64.35,99,0,40.47,101.7,139.0,1316.0,,,
2023-09-15 01:17:04,55755,23.36,64.35,99,0,31.88,101.69,139.0,1316.0,,,
2023-09-15 01:18:04,55756,23.33,64.4,99,0,41.32,101.69,139.0,1316.0,,,
2023-09-15 01:19:04,55757,23.32,64.45,99,0,33.64,101.69,139.0,1316.0,,,
2023-09-15 01:20:04,55758,23.32,64.42,99,0,40.8,101.69,139.0,1316.0,42.0,75.0,90.0
2023-09-15 01:21:04,55759,23.33,64.43,99,0,34.73,101.69,136.0,1295.0,,,
2023-09-15 01:22:04,55760,23.33,64.41,99,0,36.04,101.69,139.0,1316.0,,,
2023-09-15 01:23:04,55761,23.33,64.41,99,0,34.23,101.69,139.0,1316.0,,,
2023-09-15 01:24:04,55762,23.33,64.46,99,0,31.16,101.69,139.0,1316.0,,,
2023-09-15 01:25:04,55763,23.32,64.48,99,0,39.0,101.69,139.0,1316.0,29.0,64.0,64.0
2023-09-15 01:26:04,55764,23.32,64.53,99,0,44.95,101.69,142.0,1334.0,,,
2023-09-15 01:27:04,55765,23.33,64.51,99,0,36.95,101.69,142.0,1334.0,,,
2023-09-15 01:28:04,55766,23.3,64.57,99,0,37.98,101.69,142.0,1334.0,,,
2023-09-15 01:29:04,55767,23.32,64.63,99,0,40.85,101.69,142.0,1334.0,,,
2023-09-15 01:30:04,55768,23.28,64.6,99,0,31.29,101.69,144.0,1349.0,32.0,55.0,55.0
2023-09-15 01:31:04,55769,23.3,64.59,99,0,43.44,101.69,142.0,1334.0,,,
2023-09-15 01:32:04,55770,23.32,64.6,99,0,37.67,101.69,144.0,1349.0,,,
2023-09-15 01:33:04,55771,23.32,64.69,99,0,39.95,101.69,144.0,1349.0,,,
2023-09-15 01:34:04,55772,23.3,64.65,99,0,33.34,101.69,144.0,1349.0,,,
2023-09-15 01:35:04,55773,23.29,64.65,99,0,35.48,101.69,144.0,1349.0,32.0,48.0,48.0
2023-09-15 01:36:04,55774,23.3,64.61,99,0,29.23,101.69,144.0,1349.0,,,
2023-09-15 01:37:04,55775,23.28,64.65,99,0,41.43,101.69,144.0,1349.0,,,
2023-09-15 01:38:04,55776,23.29,64.65,99,0,40.46,101.68,144.0,1349.0,,,
2023-09-15 01:39:04,55777,23.3,64.62,99,0,41.93,101.69,144.0,1349.0,,,
2023-09-15 01:40:04,55778,23.32,64.65,99,0,31.67,101.68,144.0,1349.0,26.0,40.0,55.0
2023-09-15 01:41:04,55779,23.28,64.6,99,0,36.55,101.68,144.0,1349.0,,,
2023-09-15 01:42:04,55780,23.26,64.61,99,0,31.89,101.68,144.0,1349.0,,,
2023-09-15 01:43:04,55781,23.26,64.54,99,0,38.78,101.68,144.0,1349.0,,,
2023-09-15 01:44:04,55782,23.28,64.61,99,0,38.29,101.68,144.0,1349.0,,,
2023-09-15 01:45:04,55783,23.25,64.63,99,0,33.46,101.68,144.0,1349.0,22.0,47.0,47.0
2023-09-15 01:46:04,55784,23.28,64.66,99,0,37.19,101.68,144.0,1349.0,,,
2023-09-15 01:47:04,55785,23.29,64.65,99,0,33.54,101.67,144.0,1349.0,,,
2023-09-15 01:48:04,55786,23.25,64.74,99,0,35.92,101.68,148.0,1372.0,,,
2023-09-15 01:49:04,55787,23.25,64.68,99,0,34.88,101.68,150.0,1389.0,,,
