TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-09 21:06:05,49703,29.5,58.17,99,0,37.85,101.61,147.0,1367.0,,,
2023-09-09 21:07:05,49704,29.49,58.0,99,0,38.94,101.62,153.0,1408.0,,,
2023-09-09 21:08:05,49705,29.5,57.83,99,0,53.9,101.61,153.0,1408.0,,,
2023-09-09 21:09:05,49706,29.49,57.86,99,0,47.57,101.61,151.0,1393.0,,,
2023-09-09 21:10:05,49707,29.46,57.8,99,0,39.18,101.61,151.0,1393.0,25.0,32.0,32.0
2023-09-09 21:11:05,49708,29.49,57.78,99,0,44.92,101.61,151.0,1393.0,,,
2023-09-09 21:12:05,49709,29.45,57.78,99,0,49.0,101.62,147.0,1367.0,,,
2023-09-09 21:13:05,49710,29.46,57.87,99,0,47.6,101.62,145.0,1352.0,,,
2023-09-09 21:14:05,49711,29.45,57.88,99,0,41.13,101.62,141.0,1330.0,,,
2023-09-09 21:15:05,49712,29.43,57.9,99,0,39.97,101.62,138.0,1310.0,23.0,25.0,25.0
2023-09-09 21:16:05,49713,29.45,57.88,99,0,43.94,101.61,138.0,1310.0,,,
2023-09-09 21:17:05,49714,29.42,57.9,99,0,37.07,101.61,135.0,1291.0,,,
2023-09-09 21:18:05,49715,29.43,57.8,99,0,42.81,101.62,133.0,1277.0,,,
2023-09-09 21:19:05,49716,29.45,57.74,99,0,40.92,101.61,127.0,1238.0,,,
2023-09-09 21:20:05,49717,29.48,57.66,99,0,42.46,101.61,127.0,1238.0,31.0,39.0,39.0
2023-09-09 21:21:05,49718,29.49,57.63,99,0,40.4,101.62,122.0,1204.0,,,
2023-09-09 21:22:05,49719,29.5,57.41,99,0,51.59,101.62,117.0,1171.0,,,
2023-09-09 21:23:05,49720,29.53,57.41,99,0,37.12,101.61,112.0,1140.0,,,
2023-09-09 21:24:05,49721,29.55,57.4,99,0,54.15,101.61,110.0,1128.0,,,
2023-09-09 21:25:05,49722,29.5,57.42,99,0,38.78,101.62,105.0,1093.0,22.0,29.0,29.0
2023-09-09 21:26:05,49723,29.55,57.33,99,0,41.24,101.62,103.0,1081.0,,,
2023-09-09 21:27:05,49724,29.56,57.32,99,0,43.65,101.61,99.0,1050.0,,,
2023-09-09 21:28:05,49725,29.58,57.24,99,0,48.88,101.61,97.0,1038.0,,,
2023-09-09 21:29:05,49726,29.59,57.23,99,0,57.0,101.62,97.0,1038.0,,,
2023-09-09 21:30:05,49727,29.59,57.28,99,0,41.43,101.62,92.0,1004.0,28.0,42.0,45.0
2023-09-09 21:31:05,49728,29.59,57.23,99,0,45.75,101.62,90.0,992.0,,,
2023-09-09 21:32:05,49729,29.6,57.31,99,0,44.34,101.61,89.0,990.0,,,
2023-09-09 21:33:05,49730,29.58,57.3,99,0,39.66,101.61,87.0,977.0,,,
2023-09-09 21:34:05,49731,29.59,57.32,99,0,49.76,101.61,86.0,967.0,,,
2023-09-09 21:35:05,49732,29.59,57.36,99,0,43.68,101.61,86.0,967.0,26.0,30.0,30.0
2023-09-09 21:36:05,49733,29.6,57.37,99,0,36.45,101.61,84.0,954.0,,,
2023-09-09 21:37:05,49734,29.59,57.3,99,0,38.05,101.61,84.0,954.0,,,
2023-09-09 21:38:05,49735,29.58,57.42,99,0,60.27,101.61,84.0,954.0,,,
2023-09-09 21:39:05,49736,29.56,57.47,99,0,43.95,101.6,84.0,954.0,,,
2023-09-09 21:40:05,49737,29.58,57.52,99,0,46.2,101.61,84.0,954.0,23.0,29.0,29.0
2023-09-09 21:41:05,49738,29.56,57.6,99,0,36.62,101.6,86.0,967.0,,,
2023-09-09 21:42:05,49739,29.55,57.58,99,0,36.86,101.6,84.0,954.0,,,
2023-09-09 21:43:05,49740,29.58,57.57,99,0,41.71,101.6,84.0,954.0,,,
2023-09-09 21:44:05,49741,29.58,57.52,99,0,36.94,101.6,82.0,942.0,,,
2023-09-09 21:45:05,49742,29.59,57.56,99,0,38.77,101.61,82.0,942.0,26.0,36.0,36.0
2023-09-09 21:46:05,49743,29.58,57.48,99,0,37.8,101.6,78.0,913.0,,,
2023-09-09 21:47:05,49744,29.59,57.39,99,0,37.88,101.6,78.0,913.0,,,
2023-09-09 21:48:05,49745,29.59,57.37,99,0,34.99,101.6,76.0,902.0,,,
2023-09-09 21:49:05,49746,29.62,57.37,99,0,45.74,101.6,74.0,891.0,,,
2023-09-09 21:50:05,49747,29.62,57.39,99,0,38.28,101.6,73.0,882.0,31.0,44.0,44.0
2023-09-09 21:51:05,49748,29.65,57.35,99,0,52.57,101.6,71.0,870.0,,,
2023-09-09 21:52:05,49749,29.66,57.33,99,0,39.37,101.6,71.0,870.0,,,
2023-09-09 21:53:05,49750,29.65,57.33,99,0,38.88,101.6,69.0,857.0,,,
2023-09-09 21:54:05,49751,29.66,57.34,99,0,43.7,101.6,69.0,857.0,,,
2023-09-09 21:55:05,49752,29.63,57.35,99,0,39.04,101.6,68.0,848.0,26.0,39.0,39.0
2023-09-09 21:56:05,49753,29.66,57.33,99,0,39.4,101.59,66.0,834.0,,,
2023-09-09 21:57:05,49754,29.66,57.36,99,0,37.33,101.59,66.0,834.0,,,
2023-09-09 21:58:05,49755,29.68,57.36,99,0,43.74,101.59,66.0,834.0,,,
2023-09-09 21:59:05,49756,29.66,57.41,99,0,48.99,101.59,66.0,834.0,,,
2023-09-09 22:00:05,49757,29.66,57.41,99,0,41.31,101.58,66.0,834.0,34.0,39.0,39.0
2023-09-09 22:01:05,49758,29.66,57.41,99,0,45.35,101.58,64.0,825.0,,,
2023-09-09 22:02:05,49759,29.69,57.36,99,0,44.39,101.59,64.0,825.0,,,
2023-09-09 22:03:05,49760,29.68,57.34,99,0,37.21,101.59,63.0,815.0,,,
2023-09-09 22:04:05,49761,29.68,57.38,99,0,53.77,101.59,61.0,806.0,,,
2023-09-09 22:05:05,49762,29.69,57.37,99,0,43.42,101.59,61.0,806.0,29.0,36.0,36.0
2023-09-09 22:06:05,49763,29.69,57.44,99,0,35.55,101.59,61.0,806.0,,,
2023-09-09 22:07:05,49764,29.68,57.47,99,0,40.94,101.57,61.0,806.0,,,
2023-09-09 22:08:05,49765,29.65,57.55,99,0,36.37,101.58,63.0,815.0,,,
2023-09-09 22:09:05,49766,29.65,57.63,99,0,36.49,101.59,64.0,825.0,,,
2023-09-09 22:10:05,49767,29.62,57.67,99,0,49.52,101.59,64.0,825.0,31.0,40.0,40.0
2023-09-09 22:11:05,49768,29.62,57.75,99,0,41.37,101.59,66.0,834.0,,,
2023-09-09 22:12:05,49769,29.63,57.72,99,0,45.2,101.59,64.0,825.0,,,
2023-09-09 22:13:05,49770,29.62,57.74,99,0,38.65,101.59,66.0,834.0,,,
2023-09-09 22:14:05,49771,29.6,57.8,99,0,40.51,101.59,66.0,834.0,,,
2023-09-09 22:15:05,49772,29.62,57.81,99,0,42.8,101.59,64.0,825.0,30.0,36.0,36.0
2023-09-09 22:16:05,49773,29.6,57.8,99,0,36.83,101.58,64.0,825.0,,,
2023-09-09 22:17:05,49774,29.66,57.82,99,0,43.78,101.58,63.0,815.0,,,
2023-09-09 22:18:05,49775,29.66,57.78,99,0,42.87,101.58,63.0,815.0,,,
2023-09-09 22:19:05,49776,29.68,57.73,99,0,43.76,101.59,61.0,806.0,,,
2023-09-09 22:20:05,49777,29.66,57.73,99,0,47.22,101.59,63.0,815.0,29.0,32.0,32.0
2023-09-09 22:21:05,49778,29.68,57.69,99,0,42.97,101.58,61.0,806.0,,,
2023-09-09 22:22:05,49779,29.68,57.64,99,0,49.41,101.59,60.0,795.0,,,
2023-09-09 22:23:05,49780,29.7,57.64,99,0,46.38,101.59,60.0,795.0,,,
2023-09-09 22:24:05,49781,29.72,57.71,99,0,44.52,101.59,60.0,795.0,,,
2023-09-09 22:25:05,49782,29.7,57.69,99,0,47.66,101.59,60.0,795.0,24.0,28.0,28.0
2023-09-09 22:26:05,49783,29.7,57.72,99,0,46.17,101.59,60.0,795.0,,,
2023-09-09 22:27:05,49784,29.74,57.7,99,0,46.17,101.59,60.0,795.0,,,
2023-09-09 22:28:05,49785,29.74,57.75,99,0,36.25,101.59,58.0,785.0,,,
2023-09-09 22:29:05,49786,29.72,57.73,99,0,45.62,101.59,58.0,785.0,,,
2023-09-09 22:30:05,49787,29.72,57.8,99,0,48.45,101.59,60.0,795.0,28.0,42.0,42.0
2023-09-09 22:31:05,49788,29.73,57.72,99,0,42.91,101.59,58.0,785.0,,,
2023-09-09 22:32:05,49789,29.73,57.8,99,0,39.58,101.59,60.0,795.0,,,
2023-09-09 22:33:05,49790,29.76,57.79,99,0,36.59,101.59,57.0,776.0,,,
2023-09-09 22:34:05,49791,29.72,57.8,99,0,45.21,101.59,49.0,726.0,,,
2023-09-09 22:35:05,49792,29.73,57.86,99,0,36.38,101.6,58.0,785.0,22.0,25.0,25.0
2023-09-09 22:36:05,49793,29.74,57.91,99,0,38.56,101.6,57.0,776.0,,,
2023-09-09 22:37:05,49794,29.7,57.92,99,0,40.32,101.6,58.0,785.0,,,
2023-09-09 22:38:05,49795,29.72,57.93,99,0,42.86,101.6,60.0,798.0,,,
2023-09-09 22:39:05,49796,29.69,58.03,99,0,37.74,101.6,61.0,806.0,,,
2023-09-09 22:40:05,49797,29.68,58.11,99,0,45.78,101.6,61.0,806.0,26.0,27.0,27.0
2023-09-09 22:41:05,49798,29.69,58.09,99,0,45.1,101.6,61.0,806.0,,,
2023-09-09 22:42:05,49799,29.69,58.04,99,0,53.63,101.6,61.0,806.0,,,
2023-09-09 22:43:05,49800,29.7,58.02,99,0,45.49,101.6,61.0,806.0,,,
2023-09-09 22:44:05,49801,29.7,58.06,99,0,44.2,101.59,61.0,806.0,,,
2023-09-09 22:45:05,49802,29.7,58.04,99,0,51.75,101.6,61.0,806.0,22.0,31.0,31.0
2023-09-09 22:46:05,49803,29.72,58.03,99,0,49.03,101.6,61.0,806.0,,,
2023-09-09 22:47:05,49804,29.73,57.99,99,0,46.25,101.6,60.0,798.0,,,
2023-09-09 22:48:05,49805,29.74,57.98,99,0,38.82,101.6,60.0,798.0,,,
2023-09-09 22:49:05,49806,29.72,57.99,99,0,37.64,101.6,60.0,798.0,,,
2023-09-09 22:50:05,49807,29.7,57.98,99,0,40.21,101.6,60.0,798.0,28.0,28.0,28.0
2023-09-09 22:51:05,49808,29.74,57.97,99,0,42.09,101.6,60.0,798.0,,,
2023-09-09 22:52:05,49809,29.74,57.94,99,0,37.71,101.61,60.0,798.0,,,
2023-09-09 22:53:05,49810,29.76,57.98,99,0,41.44,101.61,60.0,798.0,,,
2023-09-09 22:54:05,49811,29.73,57.98,99,0,37.49,101.61,51.0,735.0,,,
2023-09-09 22:55:05,49812,29.73,58.09,99,0,43.56,101.61,60.0,798.0,25.0,31.0,31.0
2023-09-09 22:56:05,49813,29.74,58.03,99,0,52.06,101.61,61.0,806.0,,,
2023-09-09 22:57:05,49814,29.74,58.03,99,0,46.81,101.61,61.0,806.0,,,
2023-09-09 22:58:05,49815,29.73,58.11,99,0,42.41,101.61,61.0,806.0,,,
2023-09-09 22:59:05,49816,29.72,58.09,99,0,38.96,101.61,61.0,806.0,,,
2023-09-09 23:00:05,49817,29.73,58.09,99,0,44.32,101.61,61.0,806.0,35.0,46.0,46.0
2023-09-09 23:01:05,49818,29.74,58.04,99,0,40.34,101.61,61.0,806.0,,,
2023-09-09 23:02:05,49819,29.74,58.04,99,0,36.11,101.61,61.0,806.0,,,
2023-09-09 23:03:05,49820,29.74,58.04,99,0,40.57,101.61,61.0,806.0,,,
2023-09-09 23:04:05,49821,29.74,58.05,99,0,45.58,101.61,61.0,806.0,,,
2023-09-09 23:05:05,49822,29.74,58.09,99,0,42.78,101.61,61.0,806.0,43.0,45.0,45.0
2023-09-09 23:06:05,49823,29.76,58.08,99,0,41.85,101.61,63.0,815.0,,,
2023-09-09 23:07:05,49824,29.74,58.08,99,0,38.88,101.61,52.0,744.0,,,
2023-09-09 23:08:05,49825,29.72,58.12,99,0,42.46,101.61,63.0,815.0,,,
2023-09-09 23:09:05,49826,29.73,58.21,99,0,44.31,101.61,63.0,815.0,,,
2023-09-09 23:10:05,49827,29.7,58.24,99,0,44.72,101.62,64.0,825.0,32.0,41.0,41.0
2023-09-09 23:11:05,49828,29.73,58.26,99,0,40.99,101.61,64.0,825.0,,,
2023-09-09 23:12:05,49829,29.73,58.28,99,0,44.62,101.61,63.0,815.0,,,
2023-09-09 23:13:05,49830,29.74,58.26,99,0,42.07,101.61,63.0,815.0,,,
2023-09-09 23:14:05,49831,29.74,58.25,99,0,39.7,101.61,63.0,815.0,,,
2023-09-09 23:15:05,49832,29.76,58.24,99,0,44.88,101.62,65.0,830.0,27.0,38.0,38.0
2023-09-09 23:16:05,49833,29.77,58.25,99,0,43.42,101.62,54.0,761.0,,,
2023-09-09 23:17:05,49834,29.76,58.2,99,0,43.93,101.61,53.0,752.0,,,
2023-09-09 23:18:05,49835,29.77,58.19,99,0,48.9,101.61,54.0,761.0,,,
2023-09-09 23:19:05,49836,29.77,58.15,99,0,46.66,101.61,54.0,761.0,,,
2023-09-09 23:20:05,49837,29.77,58.22,99,0,48.58,101.61,54.0,761.0,39.0,44.0,44.0
2023-09-09 23:21:05,49838,29.77,58.19,99,0,42.94,101.61,54.0,761.0,,,
2023-09-09 23:22:05,49839,29.8,58.2,99,0,48.72,101.61,53.0,752.0,,,
2023-09-09 23:23:05,49840,29.79,58.15,99,0,40.67,101.61,54.0,761.0,,,
2023-09-09 23:24:05,49841,29.77,58.18,99,0,38.1,101.61,54.0,761.0,,,
2023-09-09 23:25:05,49842,29.76,58.24,99,0,40.47,101.61,53.0,752.0,30.0,41.0,41.0
2023-09-09 23:26:05,49843,29.77,58.22,99,0,49.36,101.61,54.0,761.0,,,
2023-09-09 23:27:05,49844,29.8,58.2,99,0,41.55,101.61,54.0,761.0,,,
2023-09-09 23:28:05,49845,29.77,58.24,99,0,39.48,101.61,53.0,752.0,,,
2023-09-09 23:29:05,49846,29.79,58.25,99,0,35.99,101.61,54.0,761.0,,,
2023-09-09 23:30:05,49847,29.76,58.29,99,0,37.76,101.61,53.0,752.0,29.0,46.0,46.0
2023-09-09 23:31:05,49848,29.79,58.26,99,0,47.43,101.62,52.0,744.0,,,
2023-09-09 23:32:05,49849,29.76,58.29,99,0,48.8,101.61,52.0,744.0,,,
2023-09-09 23:33:05,49850,29.76,58.29,99,0,39.95,101.62,52.0,744.0,,,
2023-09-09 23:34:05,49851,29.74,58.29,99,0,54.63,101.62,51.0,735.0,,,
2023-09-09 23:35:05,49852,29.77,58.31,99,0,48.68,101.62,60.0,798.0,44.0,48.0,48.0
2023-09-09 23:36:05,49853,29.77,58.34,99,0,40.08,101.62,51.0,735.0,,,
2023-09-09 23:37:05,49854,29.77,58.33,99,0,45.94,101.62,51.0,735.0,,,
2023-09-09 23:38:05,49855,29.77,58.35,99,0,38.51,101.61,51.0,735.0,,,
2023-09-09 23:39:05,49856,29.74,58.43,99,0,41.02,101.62,51.0,735.0,,,
2023-09-09 23:40:05,49857,29.73,58.4,99,0,52.92,101.62,61.0,806.0,35.0,47.0,47.0
2023-09-09 23:41:05,49858,29.76,58.41,99,0,41.86,101.62,60.0,798.0,,,
2023-09-09 23:42:05,49859,29.76,58.43,99,0,49.23,101.62,52.0,744.0,,,
2023-09-09 23:43:05,49860,29.77,58.39,99,0,36.11,101.62,51.0,735.0,,,
2023-09-09 23:44:05,49861,29.74,58.44,99,0,39.4,101.62,51.0,735.0,,,
2023-09-09 23:45:05,49862,29.76,58.43,99,0,36.47,101.61,60.0,798.0,25.0,37.0,37.0
2023-09-09 23:46:05,49863,29.74,58.44,99,0,42.38,101.61,51.0,735.0,,,
2023-09-09 23:47:05,49864,29.74,58.48,99,0,38.38,101.61,60.0,798.0,,,
2023-09-09 23:48:05,49865,29.74,58.5,99,0,36.92,101.62,60.0,798.0,,,
2023-09-09 23:49:05,49866,29.73,58.54,99,0,37.27,101.62,58.0,787.0,,,
2023-09-09 23:50:05,49867,29.73,58.54,99,0,50.78,101.62,60.0,798.0,28.0,41.0,41.0
2023-09-09 23:51:05,49868,29.74,58.5,99,0,58.04,101.62,58.0,787.0,,,
2023-09-09 23:52:05,49869,29.73,58.49,99,0,48.03,101.62,58.0,787.0,,,
2023-09-09 23:53:05,49870,29.73,58.52,99,0,36.54,101.62,58.0,787.0,,,
2023-09-09 23:54:05,49871,29.74,58.57,99,0,37.07,101.62,58.0,787.0,,,
2023-09-09 23:55:05,49872,29.69,58.59,99,0,40.71,101.62,58.0,787.0,37.0,42.0,42.0
2023-09-09 23:56:05,49873,29.7,58.59,99,0,38.56,101.62,57.0,776.0,,,
2023-09-09 23:57:05,49874,29.72,58.63,99,0,37.32,101.62,57.0,776.0,,,
2023-09-09 23:58:05,49875,29.72,58.65,99,0,46.32,101.62,57.0,776.0,,,
2023-09-09 23:59:05,49876,29.7,58.65,99,0,39.7,101.62,57.0,776.0,,,
2023-09-10 00:00:05,49877,29.72,58.69,99,0,40.81,101.62,57.0,776.0,38.0,52.0,69.0
2023-09-10 00:01:05,49878,29.7,58.71,99,0,43.9,101.61,57.0,776.0,,,
2023-09-10 00:02:05,49879,29.69,58.71,99,0,45.62,101.61,57.0,776.0,,,
2023-09-10 00:03:05,49880,29.72,58.75,99,0,42.02,101.61,57.0,776.0,,,
2023-09-10 00:04:05,49881,29.72,58.78,99,0,49.07,101.61,56.0,770.0,,,
2023-09-10 00:05:05,49882,29.69,58.78,99,0,40.29,101.61,57.0,780.0,34.0,51.0,51.0
2023-09-10 00:06:05,49883,29.7,58.8,99,0,37.0,101.61,57.0,780.0,,,
2023-09-10 00:07:05,49884,29.72,58.81,99,0,49.05,101.61,57.0,780.0,,,
2023-09-10 00:08:05,49885,29.73,58.82,99,0,47.38,101.61,57.0,780.0,,,
2023-09-10 00:09:05,49886,29.72,58.84,99,0,41.58,101.6,57.0,780.0,,,
2023-09-10 00:10:05,49887,29.69,58.83,99,0,39.42,101.61,57.0,780.0,36.0,47.0,47.0
2023-09-10 00:11:05,49888,29.7,58.85,99,0,38.17,101.6,57.0,780.0,,,
2023-09-10 00:12:05,49889,29.72,58.88,99,0,47.44,101.6,57.0,780.0,,,
2023-09-10 00:13:05,49890,29.69,58.94,99,0,41.71,101.6,57.0,780.0,,,
2023-09-10 00:14:05,49891,29.72,58.96,99,0,47.92,101.6,59.0,791.0,,,
2023-09-10 00:15:05,49892,29.68,58.99,99,0,38.54,101.6,59.0,791.0,32.0,39.0,39.0
2023-09-10 00:16:05,49893,29.69,59.01,99,0,45.82,101.6,59.0,791.0,,,
2023-09-10 00:17:05,49894,29.73,58.98,99,0,37.69,101.6,59.0,791.0,,,
2023-09-10 00:18:05,49895,29.7,59.01,99,0,40.36,101.6,60.0,800.0,,,
2023-09-10 00:19:05,49896,29.69,59.03,99,0,36.37,101.6,60.0,800.0,,,
2023-09-10 00:20:05,49897,29.7,59.04,99,0,46.31,101.6,60.0,800.0,39.0,51.0,51.0
2023-09-10 00:21:05,49898,29.7,59.05,99,0,40.68,101.59,62.0,808.0,,,
2023-09-10 00:22:05,49899,29.7,59.07,99,0,43.73,101.6,62.0,808.0,,,
2023-09-10 00:23:05,49900,29.72,59.08,99,0,49.03,101.6,62.0,808.0,,,
2023-09-10 00:24:05,49901,29.7,59.16,99,0,41.88,101.59,62.0,808.0,,,
2023-09-10 00:25:05,49902,29.7,59.15,99,0,38.96,101.59,64.0,821.0,28.0,45.0,45.0
2023-09-10 00:26:05,49903,29.69,59.14,99,0,40.05,101.59,62.0,808.0,,,
2023-09-10 00:27:05,49904,29.72,59.15,99,0,47.69,101.59,64.0,821.0,,,
2023-09-10 00:28:05,49905,29.72,59.15,99,0,34.69,101.59,64.0,821.0,,,
2023-09-10 00:29:05,49906,29.72,59.2,99,0,38.95,101.59,64.0,821.0,,,
2023-09-10 00:30:05,49907,29.69,59.21,99,0,40.33,101.59,64.0,821.0,34.0,62.0,68.0
2023-09-10 00:31:05,49908,29.72,59.2,99,0,38.39,101.59,64.0,821.0,,,
2023-09-10 00:32:05,49909,29.7,59.19,99,0,46.81,101.59,64.0,821.0,,,
2023-09-10 00:33:05,49910,29.69,59.21,99,0,42.16,101.59,64.0,821.0,,,
2023-09-10 00:34:05,49911,29.7,59.2,99,0,46.71,101.59,64.0,821.0,,,
2023-09-10 00:35:05,49912,29.69,59.25,99,0,43.8,101.59,62.0,808.0,55.0,62.0,62.0
2023-09-10 00:36:05,49913,29.7,59.25,99,0,37.16,101.59,60.0,800.0,,,
2023-09-10 00:37:05,49914,29.72,59.24,99,0,38.57,101.59,60.0,800.0,,,
2023-09-10 00:38:05,49915,29.72,59.2,99,0,37.07,101.59,62.0,808.0,,,
2023-09-10 00:39:05,49916,29.69,59.23,99,0,40.2,101.59,62.0,808.0,,,
2023-09-10 00:40:05,49917,29.69,59.23,99,0,45.35,101.59,62.0,808.0,45.0,61.0,61.0
2023-09-10 00:41:05,49918,29.69,59.28,99,0,33.86,101.59,62.0,808.0,,,
2023-09-10 00:42:05,49919,29.7,59.29,99,0,38.15,101.59,60.0,800.0,,,
2023-09-10 00:43:05,49920,29.68,59.3,99,0,45.52,101.59,60.0,800.0,,,
2023-09-10 00:44:05,49921,29.65,59.38,99,0,44.4,101.6,59.0,791.0,,,
2023-09-10 00:45:05,49922,29.63,59.38,99,0,40.98,101.59,60.0,800.0,22.0,32.0,32.0
2023-09-10 00:46:05,49923,29.66,59.41,99,0,34.68,101.59,59.0,791.0,,,
2023-09-10 00:47:05,49924,29.62,59.39,99,0,36.93,101.6,59.0,791.0,,,
2023-09-10 00:48:05,49925,29.59,59.47,99,0,45.59,101.6,57.0,780.0,,,
2023-09-10 00:49:05,49926,29.59,59.51,99,0,33.39,101.6,59.0,791.0,,,
2023-09-10 00:50:05,49927,29.53,59.56,99,0,32.5,101.6,57.0,780.0,45.0,54.0,54.0
2023-09-10 00:51:05,49928,29.55,59.61,99,0,41.0,101.6,57.0,780.0,,,
2023-09-10 00:52:05,49929,29.56,59.65,99,0,31.69,101.6,57.0,780.0,,,
2023-09-10 00:53:05,49930,29.5,59.64,99,0,48.82,101.6,57.0,780.0,,,
2023-09-10 00:54:05,49931,29.52,59.67,99,0,46.37,101.6,57.0,780.0,,,
2023-09-10 00:55:05,49932,29.46,60.12,99,0,46.39,101.6,57.0,780.0,47.0,59.0,59.0
2023-09-10 00:56:05,49933,29.49,59.97,99,0,42.72,101.59,55.0,763.0,,,
2023-09-10 00:57:05,49934,29.45,59.97,99,0,40.77,101.59,51.0,735.0,,,
2023-09-10 00:58:05,49935,29.45,60.01,99,0,39.51,101.59,45.0,699.0,,,
2023-09-10 00:59:05,49936,29.4,60.03,99,0,36.1,101.59,39.0,660.0,,,
2023-09-10 01:00:05,49937,29.38,60.06,99,0,39.2,101.59,36.0,638.0,60.0,84.0,90.0
2023-09-10 01:01:05,49938,29.38,60.15,99,0,50.32,101.59,34.0,624.0,,,
2023-09-10 01:02:05,49939,29.36,60.12,99,0,38.96,101.59,32.0,611.0,,,
2023-09-10 01:03:05,49940,29.29,60.19,99,0,41.07,101.59,29.0,594.0,,,
2023-09-10 01:04:05,49941,29.28,60.62,99,0,42.99,101.6,28.0,588.0,,,
2023-09-10 01:05:05,49942,29.26,61.24,99,0,40.21,101.61,30.0,603.0,38.0,58.0,58.0
2023-09-10 01:06:05,49943,29.25,60.79,99,0,45.03,101.61,33.0,620.0,,,
2023-09-10 01:07:05,49944,29.25,60.85,99,0,40.5,101.61,37.0,649.0,,,
2023-09-10 01:08:05,49945,29.26,60.76,99,0,39.02,101.61,41.0,672.0,,,
2023-09-10 01:09:05,49946,29.28,61.13,99,0,42.99,101.61,45.0,700.0,,,
2023-09-10 01:10:05,49947,29.26,61.08,99,0,51.75,101.61,48.0,717.0,39.0,45.0,45.0
2023-09-10 01:11:05,49948,29.29,60.98,99,0,50.26,101.6,51.0,737.0,,,
2023-09-10 01:12:05,49949,29.29,60.82,99,0,55.98,101.59,53.0,748.0,,,
2023-09-10 01:13:05,49950,29.29,61.07,99,0,40.52,101.59,55.0,765.0,,,
2023-09-10 01:14:05,49951,29.28,61.04,99,0,41.26,101.6,58.0,787.0,,,
2023-09-10 01:15:05,49952,29.28,60.84,99,0,34.73,101.61,61.0,806.0,42.0,70.0,70.0
2023-09-10 01:16:05,49953,29.26,60.86,99,0,35.43,101.61,61.0,806.0,,,
2023-09-10 01:17:05,49954,29.26,60.84,99,0,35.05,101.61,61.0,806.0,,,
2023-09-10 01:18:05,49955,29.26,60.82,99,0,36.15,101.61,63.0,817.0,,,
2023-09-10 01:19:05,49956,29.28,60.76,99,0,37.41,101.62,63.0,817.0,,,
2023-09-10 01:20:05,49957,29.23,60.9,99,0,36.3,101.61,63.0,817.0,47.0,79.0,79.0
2023-09-10 01:21:05,49958,29.28,60.81,99,0,36.71,101.61,68.0,848.0,,,
2023-09-10 01:22:05,49959,29.28,60.8,99,0,34.09,101.61,65.0,827.0,,,
2023-09-10 01:23:05,49960,29.25,60.77,99,0,36.93,101.61,65.0,827.0,,,
2023-09-10 01:24:05,49961,29.25,60.77,99,0,32.77,101.61,65.0,827.0,,,
2023-09-10 01:25:05,49962,29.25,60.81,99,0,42.01,101.62,65.0,827.0,39.0,55.0,55.0
2023-09-10 01:26:05,49963,29.23,60.76,99,0,34.14,101.61,65.0,827.0,,,
2023-09-10 01:27:05,49964,29.25,60.76,99,0,37.46,101.61,68.0,848.0,,,
2023-09-10 01:28:05,49965,29.23,60.78,99,0,34.05,101.61,66.0,836.0,,,
2023-09-10 01:29:05,49966,29.22,60.77,99,0,35.6,101.62,68.0,848.0,,,
2023-09-10 01:30:05,49967,29.19,60.81,99,0,35.63,101.62,71.0,870.0,45.0,58.0,58.0
2023-09-10 01:31:05,49968,29.22,60.8,99,0,38.26,101.61,71.0,870.0,,,
2023-09-10 01:32:05,49969,29.23,60.83,99,0,36.37,101.61,71.0,870.0,,,
2023-09-10 01:33:05,49970,29.22,60.79,99,0,35.73,101.61,71.0,870.0,,,
2023-09-10 01:34:05,49971,29.22,60.79,99,0,35.57,101.61,71.0,870.0,,,
2023-09-10 01:35:05,49972,29.19,60.79,99,0,35.08,101.61,69.0,857.0,36.0,51.0,51.0
2023-09-10 01:36:05,49973,29.21,60.78,99,0,33.91,101.61,68.0,848.0,,,
2023-09-10 01:37:05,49974,29.22,60.83,99,0,37.29,101.61,69.0,857.0,,,
2023-09-10 01:38:05,49975,29.21,60.8,99,0,37.44,101.61,68.0,848.0,,,
2023-09-10 01:39:05,49976,29.19,60.84,99,0,37.19,101.61,69.0,857.0,,,
2023-09-10 01:40:05,49977,29.19,60.85,99,0,34.88,101.61,69.0,857.0,46.0,65.0,65.0
2023-09-10 01:41:05,49978,29.21,60.82,99,0,33.57,101.6,69.0,857.0,,,
2023-09-10 01:42:05,49979,29.22,60.82,99,0,36.66,101.61,69.0,857.0,,,
2023-09-10 01:43:05,49980,29.22,60.85,99,0,32.68,101.61,69.0,857.0,,,
2023-09-10 01:44:05,49981,29.18,60.87,99,0,35.83,101.61,68.0,848.0,,,
2023-09-10 01:45:05,49982,29.19,60.8,99,0,34.2,101.6,69.0,857.0,43.0,66.0,66.0
2023-09-10 01:46:05,49983,29.22,60.79,99,0,33.91,101.61,68.0,848.0,,,
2023-09-10 01:47:05,49984,29.21,60.79,99,0,33.38,101.6,69.0,857.0,,,
2023-09-10 01:48:05,49985,29.19,60.82,99,0,33.89,101.6,66.0,834.0,,,
2023-09-10 01:49:05,49986,29.19,60.84,99,0,41.27,101.6,66.0,834.0,,,
