TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-07 01:18:02,46065,26.45,67.85,99,0,39.53,101.87,115.0,1159.0,,,
2023-09-07 01:19:02,46066,26.41,67.91,99,0,39.93,101.87,113.0,1144.0,,,
2023-09-07 01:20:02,46067,26.43,68.06,100,0,40.8,101.87,121.0,1195.0,0.0,0.0,0.0
2023-09-07 01:21:02,46068,26.39,67.89,100,0,37.33,101.87,121.0,1195.0,,,
2023-09-07 01:22:02,46069,26.43,68.01,99,0,36.58,101.87,123.0,1212.0,,,
2023-09-07 01:23:02,46070,26.42,68.01,100,0,38.1,101.87,128.0,1242.0,,,
2023-09-07 01:24:02,46071,26.43,67.97,100,0,39.25,101.87,133.0,1274.0,,,
2023-09-07 01:25:02,46072,26.41,67.97,99,0,40.18,101.86,141.0,1330.0,0.0,0.0,0.0
2023-09-07 01:26:02,46073,26.41,67.93,100,0,39.24,101.86,143.0,1345.0,,,
2023-09-07 01:27:02,46074,26.42,67.96,100,0,40.87,101.86,148.0,1376.0,,,
2023-09-07 01:28:02,46075,26.42,67.88,100,0,37.52,101.87,152.0,1404.0,,,
2023-09-07 01:29:02,46076,26.42,67.87,99,0,37.73,101.86,155.0,1420.0,,,
2023-09-07 01:30:02,46077,26.42,67.98,100,0,37.64,101.87,161.0,1462.0,0.0,0.0,0.0
2023-09-07 01:31:02,46078,26.42,67.9,100,0,43.15,101.86,164.0,1482.0,,,
2023-09-07 01:32:02,46079,26.41,67.85,100,0,38.04,101.87,170.0,1497.0,,,
2023-09-07 01:33:02,46080,26.42,67.88,100,0,38.41,101.86,174.0,1503.0,,,
2023-09-07 01:34:02,46081,26.39,67.93,100,0,38.09,101.86,177.0,1508.0,,,
2023-09-07 01:35:02,46082,26.38,68.13,99,0,37.32,101.86,177.0,1508.0,0.0,0.0,0.0
2023-09-07 01:36:02,46083,26.39,68.03,100,0,39.74,101.86,180.0,1513.0,,,
2023-09-07 01:37:02,46084,26.39,68.14,99,0,43.41,101.86,180.0,1513.0,,,
2023-09-07 01:38:02,46085,26.38,68.0,100,0,36.4,101.86,180.0,1513.0,,,
2023-09-07 01:39:02,46086,26.38,68.05,99,0,41.64,101.86,180.0,1513.0,,,
2023-09-07 01:40:02,46087,26.35,68.0,99,0,38.73,101.86,174.0,1503.0,0.0,0.0,0.0
2023-09-07 01:41:02,46088,26.38,68.05,99,0,38.74,101.86,174.0,1503.0,,,
2023-09-07 01:42:02,46089,26.36,68.04,99,0,35.54,101.86,170.0,1497.0,,,
2023-09-07 01:43:02,46090,26.36,68.09,100,0,39.06,101.86,167.0,1499.0,,,
2023-09-07 01:44:02,46091,26.35,68.15,99,0,35.15,101.85,164.0,1482.0,,,
2023-09-07 01:45:02,46092,26.35,68.07,100,0,36.86,101.85,157.0,1436.0,0.0,0.0,0.0
2023-09-07 01:46:02,46093,26.35,68.3,99,0,46.12,101.85,157.0,1436.0,,,
2023-09-07 01:47:02,46094,26.35,68.16,100,0,40.18,101.86,153.0,1408.0,,,
2023-09-07 01:48:02,46095,26.33,68.16,99,0,41.37,101.85,152.0,1404.0,,,
2023-09-07 01:49:02,46096,26.33,68.08,100,0,39.48,101.85,148.0,1376.0,,,
2023-09-07 01:50:02,46097,26.33,67.91,100,0,54.31,101.86,148.0,1376.0,0.0,0.0,0.0
2023-09-07 01:51:02,46098,26.31,68.28,100,0,49.18,101.86,146.0,1360.0,,,
2023-09-07 01:52:02,46099,26.32,68.02,99,0,39.5,101.86,142.0,1334.0,,,
2023-09-07 01:53:02,46100,26.32,67.97,100,0,39.36,101.86,142.0,1334.0,,,
2023-09-07 01:54:02,46101,26.33,67.82,100,0,50.98,101.86,137.0,1302.0,,,
2023-09-07 01:55:02,46102,26.32,67.8,99,0,37.43,101.86,133.0,1274.0,0.0,0.0,0.0
2023-09-07 01:56:02,46103,26.32,67.82,100,0,40.07,101.86,128.0,1242.0,,,
2023-09-07 01:57:02,46104,26.35,67.73,99,0,37.51,101.86,126.0,1228.0,,,
2023-09-07 01:58:02,46105,26.32,67.69,100,0,37.29,101.86,126.0,1228.0,,,
2023-09-07 01:59:02,46106,26.35,67.73,100,0,35.87,101.86,115.0,1156.0,,,
2023-09-07 02:00:02,46107,26.29,67.55,100,0,45.33,101.86,113.0,1144.0,0.0,0.0,0.0
2023-09-07 02:01:02,46108,26.29,67.66,99,0,36.18,101.86,106.0,1102.0,,,
2023-09-07 02:02:02,46109,26.32,67.71,100,0,37.43,101.86,109.0,1118.0,,,
2023-09-07 02:03:02,46110,26.32,67.7,100,0,39.85,101.86,109.0,1118.0,,,
2023-09-07 02:04:02,46111,26.29,67.71,99,0,38.39,101.86,109.0,1118.0,,,
2023-09-07 02:05:02,46112,26.28,67.79,99,0,38.44,101.86,109.0,1118.0,0.0,0.0,0.0
2023-09-07 02:06:02,46113,26.31,67.77,99,0,36.48,101.86,105.0,1090.0,,,
2023-09-07 02:07:02,46114,26.31,67.74,100,0,37.78,101.86,103.0,1077.0,,,
2023-09-07 02:08:02,46115,26.29,67.63,100,0,34.76,101.86,105.0,1090.0,,,
2023-09-07 02:09:02,46116,26.29,67.64,100,0,37.48,101.85,103.0,1077.0,,,
2023-09-07 02:10:02,46117,26.29,67.66,99,0,36.86,101.85,103.0,1077.0,0.0,0.0,0.0
2023-09-07 02:11:02,46118,26.28,67.7,100,0,37.71,101.85,101.0,1065.0,,,
2023-09-07 02:12:02,46119,26.31,67.64,100,0,36.82,101.85,101.0,1065.0,,,
2023-09-07 02:13:02,46120,26.31,67.73,100,0,40.69,101.85,99.0,1053.0,,,
2023-09-07 02:14:02,46121,26.31,67.63,99,0,37.13,101.84,101.0,1065.0,,,
2023-09-07 02:15:02,46122,26.29,67.63,99,0,34.89,101.84,99.0,1053.0,0.0,0.0,0.0
2023-09-07 02:16:02,46123,26.33,67.65,100,0,36.18,101.84,99.0,1053.0,,,
2023-09-07 02:17:02,46124,26.32,67.54,100,0,37.45,101.84,96.0,1035.0,,,
2023-09-07 02:18:02,46125,26.31,67.59,100,0,42.24,101.84,96.0,1035.0,,,
2023-09-07 02:19:02,46126,26.29,67.81,100,0,34.99,101.83,93.0,1017.0,,,
2023-09-07 02:20:02,46127,26.29,67.83,100,0,37.8,101.83,92.0,1007.0,0.0,0.0,0.0
2023-09-07 02:21:02,46128,26.31,67.73,99,0,41.51,101.83,93.0,1017.0,,,
2023-09-07 02:22:02,46129,26.32,67.59,100,0,38.16,101.83,96.0,1035.0,,,
2023-09-07 02:23:02,46130,26.33,67.63,100,0,37.27,101.83,93.0,1017.0,,,
2023-09-07 02:24:02,46131,26.28,67.71,99,0,35.97,101.83,92.0,1004.0,,,
2023-09-07 02:25:02,46132,26.27,67.84,99,0,33.47,101.83,92.0,1004.0,0.0,0.0,0.0
2023-09-07 02:26:02,46133,26.31,67.63,100,0,30.18,101.83,92.0,1004.0,,,
2023-09-07 02:27:02,46134,26.31,67.3,99,0,33.42,101.83,93.0,1017.0,,,
2023-09-07 02:28:02,46135,26.33,67.65,100,0,30.85,101.83,92.0,1004.0,,,
2023-09-07 02:29:02,46136,26.32,67.36,100,0,31.98,101.83,90.0,992.0,,,
2023-09-07 02:30:02,46137,26.29,67.4,100,0,29.96,101.83,88.0,981.0,0.0,0.0,0.0
2023-09-07 02:31:02,46138,26.31,67.24,99,0,46.16,101.83,84.0,956.0,,,
2023-09-07 02:32:02,46139,26.29,67.49,99,0,29.77,101.83,85.0,964.0,,,
2023-09-07 02:33:02,46140,26.31,67.32,99,0,36.74,101.83,83.0,945.0,,,
2023-09-07 02:34:02,46141,26.31,67.22,100,0,34.45,101.83,83.0,945.0,,,
2023-09-07 02:35:02,46142,26.28,67.36,100,0,32.06,101.82,82.0,942.0,0.0,0.0,0.0
2023-09-07 02:36:02,46143,26.31,67.04,99,0,29.72,101.83,81.0,933.0,,,
2023-09-07 02:37:02,46144,26.29,66.99,99,0,30.91,101.82,79.0,920.0,,,
2023-09-07 02:38:02,46145,26.29,67.14,100,0,30.32,101.82,76.0,900.0,,,
2023-09-07 02:39:02,46146,26.28,67.1,99,0,30.53,101.83,76.0,900.0,,,
2023-09-07 02:40:02,46147,26.25,67.15,100,0,30.56,101.82,73.0,885.0,0.0,0.0,0.0
2023-09-07 02:41:02,46148,26.27,67.27,100,0,30.49,101.83,70.0,865.0,,,
2023-09-07 02:42:02,46149,26.27,67.24,99,0,31.93,101.83,71.0,868.0,,,
2023-09-07 02:43:02,46150,26.24,67.25,100,0,30.24,101.82,70.0,865.0,,,
2023-09-07 02:44:02,46151,26.24,67.29,99,0,31.16,101.82,76.0,905.0,,,
2023-09-07 02:45:02,46152,26.21,67.59,99,0,30.76,101.82,76.0,905.0,0.0,0.0,0.0
2023-09-07 02:46:02,46153,26.21,67.64,99,0,29.46,101.83,76.0,905.0,,,
2023-09-07 02:47:02,46154,26.18,67.67,100,0,29.05,101.82,78.0,915.0,,,
2023-09-07 02:48:02,46155,26.2,67.5,99,0,28.88,101.82,76.0,905.0,,,
2023-09-07 02:49:02,46156,26.15,67.32,99,0,30.61,101.82,76.0,905.0,,,
2023-09-07 02:50:02,46157,26.14,67.49,100,0,32.7,101.82,75.0,895.0,0.0,0.0,0.0
2023-09-07 02:51:02,46158,26.14,67.67,99,0,30.28,101.82,75.0,895.0,,,
2023-09-07 02:52:02,46159,26.15,67.4,100,0,37.95,101.82,75.0,895.0,,,
2023-09-07 02:53:02,46160,26.12,67.11,100,0,30.85,101.82,73.0,885.0,,,
2023-09-07 02:54:02,46161,26.11,67.0,100,0,31.56,101.82,69.0,857.0,,,
2023-09-07 02:55:02,46162,26.06,67.42,100,0,30.91,101.82,69.0,857.0,0.0,0.0,0.0
2023-09-07 02:56:02,46163,26.06,67.57,100,0,32.44,101.82,69.0,857.0,,,
2023-09-07 02:57:02,46164,26.09,67.56,100,0,29.41,101.81,70.0,863.0,,,
2023-09-07 02:58:02,46165,26.08,67.45,100,0,35.53,101.82,70.0,863.0,,,
2023-09-07 02:59:02,46166,26.05,67.35,99,0,30.89,101.82,68.0,851.0,,,
2023-09-07 03:00:02,46167,26.04,67.63,100,0,30.62,101.81,68.0,851.0,0.0,0.0,0.0
2023-09-07 03:01:02,46168,26.04,67.58,100,0,29.33,101.82,67.0,840.0,,,
2023-09-07 03:02:02,46169,26.0,67.73,99,0,30.19,101.82,68.0,851.0,,,
2023-09-07 03:03:02,46170,26.02,67.7,99,0,30.66,101.82,68.0,851.0,,,
2023-09-07 03:04:02,46171,25.98,67.8,99,0,29.5,101.82,67.0,840.0,,,
2023-09-07 03:05:02,46172,25.94,67.79,99,0,29.84,101.82,65.0,832.0,0.0,0.0,0.0
2023-09-07 03:06:02,46173,25.95,68.0,99,0,29.43,101.82,65.0,832.0,,,
2023-09-07 03:07:02,46174,25.95,67.95,99,0,29.32,101.82,65.0,832.0,,,
2023-09-07 03:08:02,46175,25.9,67.91,100,0,30.26,101.82,65.0,832.0,,,
2023-09-07 03:09:02,46176,25.9,67.89,100,0,29.77,101.82,64.0,821.0,,,
2023-09-07 03:10:02,46177,25.87,67.96,100,0,29.6,101.82,65.0,832.0,0.0,0.0,0.0
2023-09-07 03:11:02,46178,25.88,67.92,100,0,30.76,101.82,64.0,821.0,,,
2023-09-07 03:12:02,46179,25.88,67.86,99,0,29.9,101.82,64.0,821.0,,,
2023-09-07 03:13:02,46180,25.86,67.96,99,0,28.73,101.81,64.0,821.0,,,
2023-09-07 03:14:02,46181,25.83,68.02,100,0,30.06,101.81,64.0,821.0,,,
2023-09-07 03:15:02,46182,25.8,68.03,100,0,30.81,101.81,62.0,813.0,0.0,0.0,0.0
2023-09-07 03:16:02,46183,25.81,68.06,100,0,31.07,101.81,61.0,804.0,,,
2023-09-07 03:17:02,46184,25.81,68.04,99,0,29.62,101.81,62.0,813.0,,,
2023-09-07 03:18:02,46185,25.81,68.22,100,0,30.52,101.8,61.0,804.0,,,
2023-09-07 03:19:02,46186,25.74,68.18,100,0,29.94,101.8,61.0,804.0,,,
2023-09-07 03:20:02,46187,25.72,68.38,99,0,29.28,101.8,66.0,834.0,0.0,0.0,0.0
2023-09-07 03:21:02,46188,25.73,68.33,100,0,29.32,101.8,65.0,827.0,,,
2023-09-07 03:22:02,46189,25.74,68.1,100,0,30.56,101.8,65.0,827.0,,,
2023-09-07 03:23:02,46190,25.72,68.39,100,0,29.94,101.79,64.0,825.0,,,
2023-09-07 03:24:02,46191,25.69,68.26,100,0,29.54,101.8,63.0,817.0,,,
2023-09-07 03:25:02,46192,25.69,68.31,100,0,30.65,101.79,62.0,808.0,0.0,0.0,0.0
2023-09-07 03:26:02,46193,25.7,68.38,99,0,30.49,101.8,63.0,817.0,,,
2023-09-07 03:27:02,46194,25.69,68.35,100,0,32.58,101.79,63.0,817.0,,,
2023-09-07 03:28:02,46195,25.69,68.36,100,0,29.23,101.79,63.0,817.0,,,
2023-09-07 03:29:02,46196,25.66,68.42,100,0,30.11,101.79,65.0,827.0,,,
2023-09-07 03:30:02,46197,25.63,68.42,100,0,30.31,101.8,63.0,817.0,0.0,0.0,0.0
2023-09-07 03:31:02,46198,25.65,67.83,99,0,30.51,101.8,63.0,817.0,,,
2023-09-07 03:32:02,46199,25.66,67.9,100,0,30.59,101.8,63.0,815.0,,,
2023-09-07 03:33:02,46200,25.65,67.96,99,0,30.15,101.8,63.0,815.0,,,
2023-09-07 03:34:02,46201,25.63,67.76,99,0,30.41,101.79,60.0,798.0,,,
2023-09-07 03:35:02,46202,25.63,68.03,100,0,31.18,101.79,58.0,787.0,0.0,0.0,0.0
2023-09-07 03:36:02,46203,25.63,68.54,100,0,30.24,101.8,58.0,787.0,,,
2023-09-07 03:37:02,46204,25.63,67.73,99,0,31.3,101.8,57.0,780.0,,,
2023-09-07 03:38:02,46205,25.6,67.5,100,0,31.43,101.8,57.0,778.0,,,
2023-09-07 03:39:02,46206,25.6,67.45,100,0,30.62,101.79,56.0,770.0,,,
2023-09-07 03:40:02,46207,25.59,67.71,99,0,31.12,101.79,53.0,752.0,0.0,0.0,0.0
2023-09-07 03:41:02,46208,25.6,67.49,99,0,32.62,101.8,53.0,752.0,,,
2023-09-07 03:42:02,46209,25.57,67.41,100,0,32.02,101.79,52.0,744.0,,,
2023-09-07 03:43:02,46210,25.57,67.54,99,0,31.64,101.79,51.0,735.0,,,
2023-09-07 03:44:02,46211,25.54,67.52,100,0,30.6,101.79,49.0,728.0,,,
2023-09-07 03:45:02,46212,25.53,67.87,99,0,30.72,101.78,49.0,728.0,0.0,0.0,0.0
2023-09-07 03:46:02,46213,25.54,67.98,100,0,31.77,101.79,47.0,715.0,,,
2023-09-07 03:47:02,46214,25.54,68.01,99,0,30.3,101.78,47.0,715.0,,,
2023-09-07 03:48:02,46215,25.53,68.13,100,0,31.35,101.79,47.0,715.0,,,
2023-09-07 03:49:02,46216,25.51,68.27,99,0,31.48,101.78,49.0,728.0,,,
2023-09-07 03:50:02,46217,25.49,68.21,100,0,29.46,101.78,48.0,717.0,0.0,0.0,0.0
2023-09-07 03:51:02,46218,25.5,68.25,100,0,31.5,101.79,49.0,728.0,,,
2023-09-07 03:52:02,46219,25.51,67.94,100,0,31.45,101.78,47.0,710.0,,,
2023-09-07 03:53:02,46220,25.47,67.83,100,0,30.84,101.78,47.0,715.0,,,
2023-09-07 03:54:02,46221,25.49,68.15,99,0,30.78,101.78,47.0,710.0,,,
2023-09-07 03:55:02,46222,25.47,67.83,100,0,31.57,101.78,47.0,710.0,0.0,0.0,0.0
2023-09-07 03:56:02,46223,25.5,67.9,100,0,32.11,101.78,45.0,700.0,,,
2023-09-07 03:57:02,46224,25.46,68.18,100,0,33.38,101.78,45.0,700.0,,,
2023-09-07 03:58:02,46225,25.45,68.01,100,0,32.1,101.78,45.0,700.0,,,
2023-09-07 03:59:02,46226,25.47,67.84,99,0,31.36,101.78,47.0,710.0,,,
2023-09-07 04:00:02,46227,25.43,68.12,100,0,30.5,101.77,45.0,700.0,0.0,0.0,0.0
2023-09-07 04:01:02,46228,25.47,67.97,100,0,30.5,101.77,44.0,694.0,,,
2023-09-07 04:02:02,46229,25.45,67.66,99,0,31.57,101.78,44.0,694.0,,,
2023-09-07 04:03:02,46230,25.45,67.89,99,0,31.21,101.77,44.0,694.0,,,
2023-09-07 04:04:02,46231,25.42,68.04,99,0,31.78,101.78,43.0,686.0,,,
2023-09-07 04:05:02,46232,25.39,68.37,100,0,30.98,101.78,43.0,686.0,0.0,0.0,0.0
2023-09-07 04:06:02,46233,25.4,68.48,99,0,30.77,101.78,43.0,688.0,,,
2023-09-07 04:07:02,46234,25.39,68.39,100,0,29.92,101.78,44.0,694.0,,,
2023-09-07 04:08:02,46235,25.36,68.49,100,0,30.14,101.78,43.0,688.0,,,
2023-09-07 04:09:02,46236,25.36,68.72,99,0,30.77,101.78,44.0,694.0,,,
2023-09-07 04:10:02,46237,25.36,68.61,99,0,29.15,101.78,44.0,694.0,0.0,0.0,0.0
2023-09-07 04:11:02,46238,25.35,68.73,100,0,29.74,101.78,46.0,704.0,,,
2023-09-07 04:12:02,46239,25.36,68.61,99,0,32.23,101.78,47.0,710.0,,,
2023-09-07 04:13:02,46240,25.35,68.8,100,0,29.98,101.78,47.0,710.0,,,
2023-09-07 04:14:02,46241,25.3,68.88,99,0,30.72,101.78,46.0,704.0,,,
2023-09-07 04:15:02,46242,25.29,69.01,100,0,29.98,101.78,46.0,704.0,0.0,0.0,0.0
2023-09-07 04:16:02,46243,25.29,68.59,100,0,31.35,101.78,46.0,704.0,,,
2023-09-07 04:17:02,46244,25.29,68.63,100,0,29.41,101.78,47.0,710.0,,,
2023-09-07 04:18:02,46245,25.29,68.67,100,0,31.16,101.78,47.0,710.0,,,
2023-09-07 04:19:02,46246,25.28,68.83,99,0,29.7,101.78,47.0,710.0,,,
2023-09-07 04:20:02,46247,25.26,68.7,99,0,29.96,101.78,46.0,704.0,0.0,0.0,0.0
2023-09-07 04:21:02,46248,25.26,68.83,100,0,29.88,101.77,47.0,710.0,,,
2023-09-07 04:22:02,46249,25.26,68.8,99,0,30.16,101.77,46.0,704.0,,,
2023-09-07 04:23:02,46250,25.26,68.67,99,0,29.3,101.77,46.0,704.0,,,
2023-09-07 04:24:02,46251,25.23,68.78,100,0,30.1,101.77,48.0,717.0,,,
2023-09-07 04:25:02,46252,25.21,68.93,100,0,30.67,101.77,56.0,774.0,0.0,0.0,0.0
2023-09-07 04:26:02,46253,25.22,68.95,100,0,30.89,101.77,56.0,774.0,,,
2023-09-07 04:27:02,46254,25.22,68.67,100,0,32.89,101.77,56.0,774.0,,,
2023-09-07 04:28:02,46255,25.19,68.88,99,0,32.44,101.77,56.0,774.0,,,
2023-09-07 04:29:02,46256,25.19,68.94,99,0,30.91,101.77,60.0,800.0,,,
2023-09-07 04:30:02,46257,25.17,68.87,100,0,31.15,101.77,59.0,793.0,0.0,0.0,0.0
2023-09-07 04:31:02,46258,25.18,68.87,99,0,28.89,101.77,58.0,783.0,,,
2023-09-07 04:32:02,46259,25.17,68.79,99,0,30.2,101.77,59.0,793.0,,,
2023-09-07 04:33:02,46260,25.17,68.97,100,0,31.0,101.77,59.0,793.0,,,
2023-09-07 04:34:02,46261,25.12,68.9,100,0,29.86,101.77,59.0,793.0,,,
2023-09-07 04:35:02,46262,25.12,68.9,99,0,30.41,101.78,59.0,793.0,0.0,0.0,0.0
2023-09-07 04:36:02,46263,25.14,68.91,99,0,29.89,101.77,59.0,793.0,,,
2023-09-07 04:37:02,46264,25.14,68.94,100,0,31.07,101.77,59.0,793.0,,,
2023-09-07 04:38:02,46265,25.09,69.14,99,0,31.57,101.77,59.0,793.0,,,
2023-09-07 04:39:02,46266,25.09,69.14,99,0,31.7,101.77,58.0,783.0,,,
2023-09-07 04:40:02,46267,25.08,68.94,99,0,30.4,101.77,58.0,783.0,0.0,0.0,0.0
2023-09-07 04:41:02,46268,25.08,68.64,100,0,30.89,101.76,58.0,783.0,,,
2023-09-07 04:42:02,46269,25.11,68.55,100,0,29.25,101.76,59.0,791.0,,,
2023-09-07 04:43:02,46270,25.11,68.81,100,0,30.38,101.76,59.0,791.0,,,
2023-09-07 04:44:02,46271,25.08,68.92,100,0,30.79,101.76,58.0,783.0,,,
2023-09-07 04:45:02,46272,25.05,68.96,99,0,31.33,101.76,56.0,774.0,0.0,0.0,0.0
2023-09-07 04:46:02,46273,25.07,69.02,99,0,30.04,101.76,56.0,774.0,,,
2023-09-07 04:47:02,46274,25.05,68.94,100,0,32.41,101.75,56.0,774.0,,,
2023-09-07 04:48:02,46275,25.05,68.98,99,0,29.95,101.76,56.0,774.0,,,
2023-09-07 04:49:02,46276,25.02,68.95,100,0,30.93,101.76,56.0,774.0,,,
2023-09-07 04:50:02,46277,24.99,69.19,100,0,31.23,101.76,56.0,774.0,0.0,0.0,0.0
2023-09-07 04:51:02,46278,25.02,69.01,99,0,29.79,101.76,58.0,783.0,,,
2023-09-07 04:52:02,46279,24.99,68.88,100,0,30.47,101.75,56.0,774.0,,,
2023-09-07 04:53:02,46280,24.99,69.04,100,0,29.41,101.75,55.0,765.0,,,
2023-09-07 04:54:02,46281,24.98,69.14,100,0,31.21,101.75,56.0,774.0,,,
2023-09-07 04:55:02,46282,24.95,69.09,99,0,31.89,101.75,56.0,774.0,0.0,0.0,0.0
2023-09-07 04:56:02,46283,24.98,69.4,100,0,30.2,101.75,55.0,765.0,,,
2023-09-07 04:57:02,46284,24.96,69.35,99,0,32.73,101.75,55.0,765.0,,,
2023-09-07 04:58:02,46285,24.95,69.36,100,0,30.82,101.75,57.0,776.0,,,
2023-09-07 04:59:02,46286,24.96,69.22,99,0,30.15,101.75,56.0,768.0,,,
2023-09-07 05:00:02,46287,24.94,69.06,100,0,30.17,101.75,56.0,774.0,0.0,0.0,0.0
2023-09-07 05:01:02,46288,24.96,69.22,100,0,29.08,101.75,54.0,759.0,,,
2023-09-07 05:02:02,46289,24.95,69.33,100,0,31.16,101.75,55.0,765.0,,,
2023-09-07 05:03:02,46290,24.92,69.35,99,0,30.88,101.75,54.0,759.0,,,
2023-09-07 05:04:02,46291,24.94,69.27,100,0,32.06,101.75,56.0,768.0,,,
2023-09-07 05:05:02,46292,24.91,69.13,99,0,32.93,101.75,56.0,768.0,0.0,0.0,0.0
2023-09-07 05:06:02,46293,24.92,69.09,100,0,31.64,101.75,55.0,765.0,,,
2023-09-07 05:07:02,46294,24.92,68.88,99,0,29.99,101.75,55.0,765.0,,,
2023-09-07 05:08:02,46295,24.91,69.1,100,0,33.05,101.75,55.0,765.0,,,
2023-09-07 05:09:02,46296,24.91,69.01,100,0,29.98,101.75,55.0,765.0,,,
2023-09-07 05:10:02,46297,24.88,69.31,100,0,30.6,101.76,55.0,765.0,0.0,0.0,0.0
2023-09-07 05:11:02,46298,24.87,69.41,100,0,31.2,101.75,54.0,759.0,,,
2023-09-07 05:12:02,46299,24.9,69.35,100,0,34.44,101.75,56.0,768.0,,,
2023-09-07 05:13:02,46300,24.87,69.26,99,0,51.79,101.75,54.0,759.0,,,
2023-09-07 05:14:02,46301,24.84,69.25,99,0,30.38,101.76,54.0,759.0,,,
2023-09-07 05:15:02,46302,24.87,69.33,99,0,31.47,101.76,54.0,759.0,0.0,0.0,0.0
2023-09-07 05:16:02,46303,24.85,68.95,100,0,30.62,101.76,54.0,759.0,,,
2023-09-07 05:17:02,46304,24.88,69.32,99,0,30.83,101.76,55.0,765.0,,,
2023-09-07 05:18:02,46305,24.87,69.29,99,0,30.68,101.77,54.0,759.0,,,
2023-09-07 05:19:02,46306,24.84,69.37,99,0,30.08,101.77,54.0,759.0,,,
2023-09-07 05:20:02,46307,24.84,69.2,100,0,31.02,101.77,54.0,759.0,0.0,0.0,0.0
2023-09-07 05:21:02,46308,24.84,69.1,99,0,30.89,101.77,55.0,765.0,,,
2023-09-07 05:22:02,46309,24.85,69.24,99,0,29.87,101.77,54.0,759.0,,,
2023-09-07 05:23:02,46310,24.84,69.3,100,0,32.48,101.77,55.0,765.0,,,
2023-09-07 05:24:02,46311,24.83,69.37,99,0,32.77,101.78,54.0,759.0,,,
2023-09-07 05:25:02,46312,24.81,69.22,99,0,31.95,101.78,53.0,752.0,0.0,0.0,0.0
2023-09-07 05:26:02,46313,24.8,69.14,100,0,33.06,101.78,53.0,752.0,,,
2023-09-07 05:27:02,46314,24.83,69.09,99,0,31.64,101.78,54.0,759.0,,,
2023-09-07 05:28:02,46315,24.81,69.2,100,0,31.53,101.77,54.0,759.0,,,
2023-09-07 05:29:02,46316,24.83,68.99,99,0,30.65,101.78,54.0,759.0,,,
2023-09-07 05:30:02,46317,24.8,69.11,99,0,30.78,101.77,53.0,748.0,0.0,0.0,0.0
2023-09-07 05:31:02,46318,24.81,68.79,100,0,30.28,101.77,53.0,748.0,,,
2023-09-07 05:32:02,46319,24.81,68.85,99,0,31.77,101.78,53.0,748.0,,,
2023-09-07 05:33:02,46320,24.8,69.14,99,0,32.03,101.78,52.0,742.0,,,
2023-09-07 05:34:02,46321,24.78,69.21,100,0,31.05,101.78,52.0,742.0,,,
2023-09-07 05:35:02,46322,24.78,69.23,100,0,33.01,101.78,52.0,742.0,0.0,0.0,0.0
2023-09-07 05:36:02,46323,24.77,69.27,100,0,31.11,101.78,52.0,742.0,,,
2023-09-07 05:37:02,46324,24.77,69.37,99,0,29.37,101.78,51.0,735.0,,,
2023-09-07 05:38:02,46325,24.75,69.24,99,0,31.39,101.78,51.0,735.0,,,
2023-09-07 05:39:02,46326,24.75,69.15,100,0,30.96,101.78,52.0,742.0,,,
2023-09-07 05:40:02,46327,24.75,69.44,100,0,30.54,101.78,52.0,742.0,0.0,0.0,0.0
2023-09-07 05:41:02,46328,24.75,69.43,100,0,31.02,101.78,52.0,742.0,,,
2023-09-07 05:42:02,46329,24.78,69.3,99,0,31.34,101.77,51.0,735.0,,,
2023-09-07 05:43:02,46330,24.75,69.3,99,0,30.99,101.77,30.0,602.0,,,
2023-09-07 05:44:02,46331,24.74,69.46,99,0,31.57,101.77,26.0,575.0,,,
2023-09-07 05:45:02,46332,24.71,69.39,100,0,30.14,101.78,33.0,618.0,0.0,0.0,0.0
2023-09-07 05:46:02,46333,24.74,69.22,99,0,31.88,101.78,33.0,618.0,,,
2023-09-07 05:47:02,46334,24.73,69.37,100,0,31.84,101.78,34.0,624.0,,,
2023-09-07 05:48:02,46335,24.74,69.2,100,0,31.04,101.78,33.0,618.0,,,
2023-09-07 05:49:02,46336,24.71,69.3,99,0,31.48,101.78,34.0,624.0,,,
2023-09-07 05:50:02,46337,24.7,69.55,100,0,30.29,101.78,33.0,618.0,0.0,0.0,0.0
2023-09-07 05:51:02,46338,24.71,69.42,100,0,29.25,101.78,33.0,618.0,,,
2023-09-07 05:52:02,46339,24.71,69.42,99,0,30.5,101.78,33.0,618.0,,,
2023-09-07 05:53:02,46340,24.73,69.36,99,0,30.43,101.78,33.0,618.0,,,
2023-09-07 05:54:02,46341,24.7,69.37,100,0,35.68,101.79,32.0,612.0,,,
2023-09-07 05:55:02,46342,24.67,69.59,99,0,33.03,101.79,32.0,612.0,0.0,0.0,0.0
2023-09-07 05:56:02,46343,24.7,69.46,100,0,32.91,101.79,32.0,612.0,,,
2023-09-07 05:57:02,46344,24.7,69.45,100,0,30.86,101.79,34.0,626.0,,,
2023-09-07 05:58:02,46345,24.68,69.42,100,0,31.99,101.79,34.0,626.0,,,
2023-09-07 05:59:02,46346,24.67,69.36,100,0,30.45,101.79,33.0,618.0,,,
2023-09-07 06:00:02,46347,24.67,69.42,100,0,30.68,101.79,33.0,618.0,0.0,0.0,0.0
